Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 3.8759, rec_loss 0.0435, p_loss 0.4182, quant_error 0.8600, utilization 0.0311, perplexity 146.3799,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 3.8800, rec_loss 0.0444, p_loss 0.4204, quant_error 0.8612, utilization 0.0311, perplexity 146.6913,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 3.8734, rec_loss 0.0447, p_loss 0.4210, quant_error 0.8590, utilization 0.0309, perplexity 145.6459,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 3.8709, rec_loss 0.0449, p_loss 0.4221, quant_error 0.8576, utilization 0.0312, perplexity 146.3089,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 3.8731, rec_loss 0.0455, p_loss 0.4216, quant_error 0.8564, utilization 0.0311, perplexity 145.9518,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 3.8696, rec_loss 0.0461, p_loss 0.4224, quant_error 0.8559, utilization 0.0311, perplexity 145.8315,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 3.8514, rec_loss 0.0454, p_loss 0.4202, quant_error 0.8514, utilization 0.0312, perplexity 145.7637,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 3.8470, rec_loss 0.0449, p_loss 0.4202, quant_error 0.8499, utilization 0.0317, perplexity 146.8920,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 3.8400, rec_loss 0.0449, p_loss 0.4189, quant_error 0.8488, utilization 0.0319, perplexity 147.5182,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 3.8339, rec_loss 0.0445, p_loss 0.4181, quant_error 0.8466, utilization 0.0324, perplexity 148.9254,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 3.8312, rec_loss 0.0444, p_loss 0.4190, quant_error 0.8472, utilization 0.0325, perplexity 148.9265,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 3.8267, rec_loss 0.0444, p_loss 0.4186, quant_error 0.8484, utilization 0.0328, perplexity 149.3499,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 3.8302, rec_loss 0.0452, p_loss 0.4184, quant_error 0.8485, utilization 0.0331, perplexity 150.3313,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 3.8229, rec_loss 0.0447, p_loss 0.4179, quant_error 0.8468, utilization 0.0330, perplexity 150.1593,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 3.8154, rec_loss 0.0446, p_loss 0.4175, quant_error 0.8461, utilization 0.0332, perplexity 150.3562,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 3.8161, rec_loss 0.0444, p_loss 0.4150, quant_error 0.8453, utilization 0.0334, perplexity 151.3689,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 3.7971, rec_loss 0.0438, p_loss 0.4139, quant_error 0.8391, utilization 0.0335, perplexity 151.5463,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 3.7932, rec_loss 0.0434, p_loss 0.4142, quant_error 0.8379, utilization 0.0332, perplexity 150.9703,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 3.7976, rec_loss 0.0442, p_loss 0.4145, quant_error 0.8397, utilization 0.0337, perplexity 151.8082,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 3.7957, rec_loss 0.0440, p_loss 0.4151, quant_error 0.8387, utilization 0.0335, perplexity 151.5059,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 3.7881, rec_loss 0.0440, p_loss 0.4150, quant_error 0.8388, utilization 0.0337, perplexity 151.3763,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 3.7961, rec_loss 0.0446, p_loss 0.4147, quant_error 0.8399, utilization 0.0338, perplexity 152.0891,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 3.7843, rec_loss 0.0441, p_loss 0.4135, quant_error 0.8387, utilization 0.0342, perplexity 152.7582,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 3.7737, rec_loss 0.0437, p_loss 0.4132, quant_error 0.8363, utilization 0.0340, perplexity 152.4750,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 3.7811, rec_loss 0.0442, p_loss 0.4136, quant_error 0.8391, utilization 0.0340, perplexity 152.1974,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 3.7887, rec_loss 0.0447, p_loss 0.4155, quant_error 0.8408, utilization 0.0343, perplexity 152.9484,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 3.7909, rec_loss 0.0438, p_loss 0.4159, quant_error 0.8438, utilization 0.0342, perplexity 152.8289,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 3.7988, rec_loss 0.0445, p_loss 0.4174, quant_error 0.8447, utilization 0.0340, perplexity 152.7839,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 3.7952, rec_loss 0.0440, p_loss 0.4159, quant_error 0.8436, utilization 0.0343, perplexity 153.2532,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 3.7824, rec_loss 0.0436, p_loss 0.4152, quant_error 0.8410, utilization 0.0346, perplexity 154.1133,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 3.7705, rec_loss 0.0431, p_loss 0.4151, quant_error 0.8386, utilization 0.0344, perplexity 153.4753,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 3.7692, rec_loss 0.0440, p_loss 0.4152, quant_error 0.8366, utilization 0.0345, perplexity 153.8999,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 3.7476, rec_loss 0.0429, p_loss 0.4133, quant_error 0.8331, utilization 0.0347, perplexity 153.9653,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 3.7460, rec_loss 0.0436, p_loss 0.4150, quant_error 0.8326, utilization 0.0344, perplexity 153.5499,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 3.7439, rec_loss 0.0438, p_loss 0.4140, quant_error 0.8300, utilization 0.0345, perplexity 153.8358,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 3.7467, rec_loss 0.0445, p_loss 0.4138, quant_error 0.8308, utilization 0.0348, perplexity 155.0115,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 3.7376, rec_loss 0.0437, p_loss 0.4122, quant_error 0.8293, utilization 0.0349, perplexity 155.0815,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 3.7453, rec_loss 0.0448, p_loss 0.4141, quant_error 0.8295, utilization 0.0349, perplexity 155.2194,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 3.7503, rec_loss 0.0449, p_loss 0.4135, quant_error 0.8301, utilization 0.0351, perplexity 155.3553,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 3.7446, rec_loss 0.0445, p_loss 0.4139, quant_error 0.8316, utilization 0.0351, perplexity 155.3417,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 3.7387, rec_loss 0.0441, p_loss 0.4128, quant_error 0.8302, utilization 0.0352, perplexity 155.5046,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 3.7434, rec_loss 0.0445, p_loss 0.4148, quant_error 0.8320, utilization 0.0351, perplexity 155.3060,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 3.7341, rec_loss 0.0443, p_loss 0.4122, quant_error 0.8291, utilization 0.0354, perplexity 156.5761,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 3.7265, rec_loss 0.0439, p_loss 0.4119, quant_error 0.8282, utilization 0.0355, perplexity 156.7325,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 3.7218, rec_loss 0.0440, p_loss 0.4113, quant_error 0.8254, utilization 0.0355, perplexity 157.0040,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 3.7239, rec_loss 0.0434, p_loss 0.4107, quant_error 0.8250, utilization 0.0355, perplexity 156.9305,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 3.7206, rec_loss 0.0433, p_loss 0.4100, quant_error 0.8236, utilization 0.0356, perplexity 157.4301,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 3.7297, rec_loss 0.0434, p_loss 0.4109, quant_error 0.8266, utilization 0.0352, perplexity 156.4393,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 3.7331, rec_loss 0.0440, p_loss 0.4119, quant_error 0.8287, utilization 0.0354, perplexity 157.1996,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 3.7346, rec_loss 0.0441, p_loss 0.4116, quant_error 0.8309, utilization 0.0356, perplexity 157.6888,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 3.7412, rec_loss 0.0450, p_loss 0.4119, quant_error 0.8316, utilization 0.0356, perplexity 157.9085,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 3.7427, rec_loss 0.0455, p_loss 0.4121, quant_error 0.8306, utilization 0.0360, perplexity 158.7708,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 3.7314, rec_loss 0.0452, p_loss 0.4102, quant_error 0.8287, utilization 0.0363, perplexity 159.3836,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 3.7226, rec_loss 0.0447, p_loss 0.4096, quant_error 0.8244, utilization 0.0361, perplexity 158.4847,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 3.7130, rec_loss 0.0440, p_loss 0.4082, quant_error 0.8218, utilization 0.0365, perplexity 159.7079,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 3.6993, rec_loss 0.0437, p_loss 0.4092, quant_error 0.8200, utilization 0.0362, perplexity 158.7980,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 3.6845, rec_loss 0.0430, p_loss 0.4076, quant_error 0.8196, utilization 0.0362, perplexity 158.7422,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 3.6725, rec_loss 0.0428, p_loss 0.4086, quant_error 0.8165, utilization 0.0359, perplexity 157.9330,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 3.6774, rec_loss 0.0430, p_loss 0.4080, quant_error 0.8177, utilization 0.0362, perplexity 159.3685,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 3.6843, rec_loss 0.0436, p_loss 0.4100, quant_error 0.8181, utilization 0.0355, perplexity 157.6996,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 3.6811, rec_loss 0.0438, p_loss 0.4089, quant_error 0.8163, utilization 0.0361, perplexity 159.2347,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 3.6931, rec_loss 0.0445, p_loss 0.4093, quant_error 0.8164, utilization 0.0364, perplexity 160.3142,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 3.7017, rec_loss 0.0449, p_loss 0.4102, quant_error 0.8191, utilization 0.0369, perplexity 161.5080,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 3.6860, rec_loss 0.0443, p_loss 0.4094, quant_error 0.8164, utilization 0.0370, perplexity 161.3593,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 3.6888, rec_loss 0.0441, p_loss 0.4093, quant_error 0.8177, utilization 0.0374, perplexity 161.9464,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 3.6796, rec_loss 0.0436, p_loss 0.4085, quant_error 0.8152, utilization 0.0373, perplexity 161.5436,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 3.6809, rec_loss 0.0434, p_loss 0.4084, quant_error 0.8164, utilization 0.0372, perplexity 160.7865,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 3.6778, rec_loss 0.0434, p_loss 0.4077, quant_error 0.8157, utilization 0.0371, perplexity 160.8377,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 3.6749, rec_loss 0.0435, p_loss 0.4068, quant_error 0.8155, utilization 0.0371, perplexity 161.0634,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 3.6638, rec_loss 0.0431, p_loss 0.4050, quant_error 0.8122, utilization 0.0372, perplexity 161.3212,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 3.6636, rec_loss 0.0433, p_loss 0.4057, quant_error 0.8150, utilization 0.0373, perplexity 161.9026,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 3.6415, rec_loss 0.0424, p_loss 0.4038, quant_error 0.8112, utilization 0.0374, perplexity 162.2814,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 3.6438, rec_loss 0.0419, p_loss 0.4032, quant_error 0.8106, utilization 0.0378, perplexity 163.0115,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 3.6379, rec_loss 0.0416, p_loss 0.4042, quant_error 0.8094, utilization 0.0378, perplexity 162.8394,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 3.6330, rec_loss 0.0422, p_loss 0.4052, quant_error 0.8088, utilization 0.0378, perplexity 162.8714,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 3.6320, rec_loss 0.0422, p_loss 0.4050, quant_error 0.8061, utilization 0.0380, perplexity 163.5107,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 3.6437, rec_loss 0.0432, p_loss 0.4067, quant_error 0.8078, utilization 0.0377, perplexity 162.5778,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 3.6397, rec_loss 0.0433, p_loss 0.4073, quant_error 0.8098, utilization 0.0375, perplexity 162.2571,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 3.6455, rec_loss 0.0436, p_loss 0.4075, quant_error 0.8100, utilization 0.0374, perplexity 162.0229,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 3.6392, rec_loss 0.0433, p_loss 0.4063, quant_error 0.8088, utilization 0.0377, perplexity 162.5430,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 3.6370, rec_loss 0.0432, p_loss 0.4060, quant_error 0.8087, utilization 0.0375, perplexity 161.6928,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 3.6211, rec_loss 0.0422, p_loss 0.4046, quant_error 0.8060, utilization 0.0380, perplexity 163.4998,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 3.6165, rec_loss 0.0421, p_loss 0.4022, quant_error 0.8035, utilization 0.0384, perplexity 163.9146,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 3.6082, rec_loss 0.0420, p_loss 0.4017, quant_error 0.8025, utilization 0.0386, perplexity 164.8486,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 3.6072, rec_loss 0.0416, p_loss 0.4008, quant_error 0.8027, utilization 0.0388, perplexity 165.7467,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 3.6035, rec_loss 0.0415, p_loss 0.4009, quant_error 0.8024, utilization 0.0391, perplexity 167.0368,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 3.6101, rec_loss 0.0424, p_loss 0.4021, quant_error 0.8034, utilization 0.0393, perplexity 167.9450,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 3.6106, rec_loss 0.0432, p_loss 0.4044, quant_error 0.8018, utilization 0.0392, perplexity 167.7959,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 3.6187, rec_loss 0.0433, p_loss 0.4043, quant_error 0.8021, utilization 0.0392, perplexity 168.0522,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 3.6205, rec_loss 0.0437, p_loss 0.4053, quant_error 0.8037, utilization 0.0392, perplexity 168.3491,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 3.6067, rec_loss 0.0433, p_loss 0.4035, quant_error 0.8009, utilization 0.0397, perplexity 169.8137,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 3.5949, rec_loss 0.0426, p_loss 0.4028, quant_error 0.7982, utilization 0.0394, perplexity 168.5656,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 3.6047, rec_loss 0.0422, p_loss 0.4030, quant_error 0.8016, utilization 0.0395, perplexity 168.9337,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 3.5964, rec_loss 0.0424, p_loss 0.4025, quant_error 0.8013, utilization 0.0398, perplexity 169.9261,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 3.5894, rec_loss 0.0421, p_loss 0.4019, quant_error 0.7989, utilization 0.0396, perplexity 169.0065,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 3.6052, rec_loss 0.0425, p_loss 0.4029, quant_error 0.8025, utilization 0.0390, perplexity 167.2493,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 3.6051, rec_loss 0.0425, p_loss 0.4024, quant_error 0.8032, utilization 0.0392, perplexity 167.5732,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 3.5856, rec_loss 0.0425, p_loss 0.4014, quant_error 0.7985, utilization 0.0389, perplexity 167.0624,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 3.5921, rec_loss 0.0424, p_loss 0.4023, quant_error 0.7994, utilization 0.0383, perplexity 165.1005,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 3.5955, rec_loss 0.0423, p_loss 0.4027, quant_error 0.7997, utilization 0.0381, perplexity 164.5625,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 3.5891, rec_loss 0.0428, p_loss 0.4018, quant_error 0.7959, utilization 0.0381, perplexity 164.7071,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 3.6008, rec_loss 0.0432, p_loss 0.4033, quant_error 0.7977, utilization 0.0383, perplexity 165.5673,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 3.6051, rec_loss 0.0426, p_loss 0.4034, quant_error 0.8003, utilization 0.0386, perplexity 166.7865,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 3.5928, rec_loss 0.0422, p_loss 0.4023, quant_error 0.7987, utilization 0.0393, perplexity 169.1022,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 3.5938, rec_loss 0.0427, p_loss 0.4034, quant_error 0.7986, utilization 0.0398, perplexity 170.9277,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 3.5911, rec_loss 0.0421, p_loss 0.4036, quant_error 0.8001, utilization 0.0400, perplexity 171.1384,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 3.5757, rec_loss 0.0419, p_loss 0.4021, quant_error 0.7972, utilization 0.0399, perplexity 170.7734,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 3.5666, rec_loss 0.0421, p_loss 0.4005, quant_error 0.7937, utilization 0.0397, perplexity 170.2297,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 3.5546, rec_loss 0.0416, p_loss 0.3990, quant_error 0.7902, utilization 0.0397, perplexity 169.2537,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 3.5548, rec_loss 0.0413, p_loss 0.3983, quant_error 0.7906, utilization 0.0396, perplexity 169.4268,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 3.5508, rec_loss 0.0413, p_loss 0.3977, quant_error 0.7886, utilization 0.0398, perplexity 169.7334,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 3.5423, rec_loss 0.0410, p_loss 0.3972, quant_error 0.7871, utilization 0.0397, perplexity 169.4155,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 3.5395, rec_loss 0.0407, p_loss 0.3976, quant_error 0.7873, utilization 0.0400, perplexity 170.0549,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 3.5546, rec_loss 0.0412, p_loss 0.3978, quant_error 0.7916, utilization 0.0402, perplexity 170.9445,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 3.5455, rec_loss 0.0411, p_loss 0.3975, quant_error 0.7897, utilization 0.0403, perplexity 171.2466,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 3.5526, rec_loss 0.0414, p_loss 0.3982, quant_error 0.7920, utilization 0.0401, perplexity 170.8481,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 3.5586, rec_loss 0.0416, p_loss 0.3984, quant_error 0.7916, utilization 0.0401, perplexity 171.1636,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 3.5589, rec_loss 0.0418, p_loss 0.3986, quant_error 0.7920, utilization 0.0401, perplexity 171.3986,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 3.5545, rec_loss 0.0417, p_loss 0.3987, quant_error 0.7896, utilization 0.0400, perplexity 171.0331,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 3.5671, rec_loss 0.0418, p_loss 0.3984, quant_error 0.7936, utilization 0.0402, perplexity 171.5164,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 3.5444, rec_loss 0.0414, p_loss 0.3965, quant_error 0.7888, utilization 0.0404, perplexity 171.9276,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 3.5332, rec_loss 0.0413, p_loss 0.3972, quant_error 0.7886, utilization 0.0407, perplexity 172.7393,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 3.5284, rec_loss 0.0413, p_loss 0.3962, quant_error 0.7861, utilization 0.0407, perplexity 172.4614,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 3.5283, rec_loss 0.0414, p_loss 0.3970, quant_error 0.7878, utilization 0.0407, perplexity 172.8543,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 3.5218, rec_loss 0.0413, p_loss 0.3973, quant_error 0.7856, utilization 0.0405, perplexity 171.8353,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 3.5437, rec_loss 0.0422, p_loss 0.4001, quant_error 0.7904, utilization 0.0407, perplexity 172.6065,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 3.5538, rec_loss 0.0424, p_loss 0.4000, quant_error 0.7914, utilization 0.0406, perplexity 172.1982,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 3.5397, rec_loss 0.0419, p_loss 0.3987, quant_error 0.7895, utilization 0.0406, perplexity 172.4248,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 3.5345, rec_loss 0.0419, p_loss 0.3984, quant_error 0.7867, utilization 0.0408, perplexity 172.6289,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 3.5159, rec_loss 0.0414, p_loss 0.3966, quant_error 0.7838, utilization 0.0410, perplexity 173.2647,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 3.5028, rec_loss 0.0409, p_loss 0.3950, quant_error 0.7823, utilization 0.0409, perplexity 172.8414,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 3.4980, rec_loss 0.0408, p_loss 0.3944, quant_error 0.7814, utilization 0.0412, perplexity 173.5170,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 3.5146, rec_loss 0.0415, p_loss 0.3961, quant_error 0.7849, utilization 0.0410, perplexity 173.5305,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 3.5129, rec_loss 0.0415, p_loss 0.3965, quant_error 0.7848, utilization 0.0412, perplexity 173.8922,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 3.5273, rec_loss 0.0428, p_loss 0.3981, quant_error 0.7859, utilization 0.0414, perplexity 175.2296,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 3.5247, rec_loss 0.0426, p_loss 0.3959, quant_error 0.7854, utilization 0.0420, perplexity 176.7658,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 3.5262, rec_loss 0.0427, p_loss 0.3969, quant_error 0.7853, utilization 0.0419, perplexity 176.3508,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 3.5290, rec_loss 0.0429, p_loss 0.3984, quant_error 0.7849, utilization 0.0420, perplexity 176.8296,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 3.5251, rec_loss 0.0426, p_loss 0.3973, quant_error 0.7841, utilization 0.0420, perplexity 176.4546,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 3.5238, rec_loss 0.0421, p_loss 0.3967, quant_error 0.7843, utilization 0.0416, perplexity 175.0931,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 3.5194, rec_loss 0.0419, p_loss 0.3981, quant_error 0.7817, utilization 0.0415, perplexity 174.9100,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 3.5249, rec_loss 0.0418, p_loss 0.3975, quant_error 0.7833, utilization 0.0415, perplexity 175.1568,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 3.5224, rec_loss 0.0419, p_loss 0.3982, quant_error 0.7835, utilization 0.0416, perplexity 175.2223,
