Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 0.9629, rec_loss 0.0270, p_loss 0.1838, quant_error1 0.2826, quant_error 0.2762, utilization 0.9881, perplexity 6096.6850,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 0.9569, rec_loss 0.0265, p_loss 0.1820, quant_error1 0.2811, quant_error 0.2746, utilization 0.9880, perplexity 6104.7882,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 0.9536, rec_loss 0.0266, p_loss 0.1820, quant_error1 0.2796, quant_error 0.2732, utilization 0.9880, perplexity 6101.1644,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 0.9346, rec_loss 0.0258, p_loss 0.1802, quant_error1 0.2730, quant_error 0.2669, utilization 0.9879, perplexity 6104.6835,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 0.9316, rec_loss 0.0258, p_loss 0.1798, quant_error1 0.2720, quant_error 0.2659, utilization 0.9878, perplexity 6089.0559,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 0.9368, rec_loss 0.0259, p_loss 0.1809, quant_error1 0.2736, quant_error 0.2674, utilization 0.9878, perplexity 6113.6357,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 0.9358, rec_loss 0.0260, p_loss 0.1809, quant_error1 0.2729, quant_error 0.2668, utilization 0.9876, perplexity 6126.8852,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 0.9490, rec_loss 0.0264, p_loss 0.1821, quant_error1 0.2777, quant_error 0.2713, utilization 0.9875, perplexity 6125.6556,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.9678, rec_loss 0.0270, p_loss 0.1826, quant_error1 0.2848, quant_error 0.2781, utilization 0.9875, perplexity 6134.5014,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.9562, rec_loss 0.0266, p_loss 0.1828, quant_error1 0.2799, quant_error 0.2735, utilization 0.9874, perplexity 6109.3550,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.9519, rec_loss 0.0264, p_loss 0.1821, quant_error1 0.2785, quant_error 0.2721, utilization 0.9874, perplexity 6095.1350,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.9591, rec_loss 0.0265, p_loss 0.1826, quant_error1 0.2811, quant_error 0.2748, utilization 0.9875, perplexity 6088.0335,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.9458, rec_loss 0.0256, p_loss 0.1807, quant_error1 0.2769, quant_error 0.2708, utilization 0.9873, perplexity 6109.8053,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.9401, rec_loss 0.0254, p_loss 0.1810, quant_error1 0.2746, quant_error 0.2686, utilization 0.9871, perplexity 6122.3345,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.9435, rec_loss 0.0254, p_loss 0.1800, quant_error1 0.2763, quant_error 0.2702, utilization 0.9872, perplexity 6153.6652,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.9446, rec_loss 0.0256, p_loss 0.1794, quant_error1 0.2768, quant_error 0.2706, utilization 0.9872, perplexity 6152.2907,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.9399, rec_loss 0.0256, p_loss 0.1792, quant_error1 0.2748, quant_error 0.2687, utilization 0.9872, perplexity 6155.6102,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.9361, rec_loss 0.0255, p_loss 0.1793, quant_error1 0.2730, quant_error 0.2671, utilization 0.9872, perplexity 6141.9040,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.9451, rec_loss 0.0262, p_loss 0.1806, quant_error1 0.2755, quant_error 0.2695, utilization 0.9873, perplexity 6142.7721,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.9444, rec_loss 0.0263, p_loss 0.1810, quant_error1 0.2749, quant_error 0.2690, utilization 0.9872, perplexity 6135.8939,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.9503, rec_loss 0.0263, p_loss 0.1818, quant_error1 0.2768, quant_error 0.2708, utilization 0.9872, perplexity 6156.8561,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.9522, rec_loss 0.0268, p_loss 0.1822, quant_error1 0.2770, quant_error 0.2710, utilization 0.9872, perplexity 6162.1440,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.9601, rec_loss 0.0272, p_loss 0.1824, quant_error1 0.2799, quant_error 0.2737, utilization 0.9872, perplexity 6186.4899,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.9480, rec_loss 0.0266, p_loss 0.1812, quant_error1 0.2757, quant_error 0.2697, utilization 0.9873, perplexity 6195.4430,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.9497, rec_loss 0.0265, p_loss 0.1817, quant_error1 0.2762, quant_error 0.2701, utilization 0.9875, perplexity 6200.7457,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.9440, rec_loss 0.0264, p_loss 0.1808, quant_error1 0.2743, quant_error 0.2684, utilization 0.9874, perplexity 6197.3797,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.9397, rec_loss 0.0262, p_loss 0.1798, quant_error1 0.2730, quant_error 0.2672, utilization 0.9874, perplexity 6191.8645,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.9393, rec_loss 0.0263, p_loss 0.1812, quant_error1 0.2720, quant_error 0.2662, utilization 0.9875, perplexity 6193.5846,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.9436, rec_loss 0.0264, p_loss 0.1808, quant_error1 0.2741, quant_error 0.2682, utilization 0.9874, perplexity 6182.2327,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.9536, rec_loss 0.0271, p_loss 0.1808, quant_error1 0.2776, quant_error 0.2716, utilization 0.9874, perplexity 6195.7828,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.9506, rec_loss 0.0270, p_loss 0.1812, quant_error1 0.2760, quant_error 0.2701, utilization 0.9875, perplexity 6215.3957,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.9525, rec_loss 0.0268, p_loss 0.1812, quant_error1 0.2769, quant_error 0.2710, utilization 0.9875, perplexity 6225.2029,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.9499, rec_loss 0.0264, p_loss 0.1796, quant_error1 0.2769, quant_error 0.2710, utilization 0.9874, perplexity 6222.4330,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.9434, rec_loss 0.0261, p_loss 0.1793, quant_error1 0.2744, quant_error 0.2688, utilization 0.9875, perplexity 6226.3179,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.9332, rec_loss 0.0255, p_loss 0.1792, quant_error1 0.2705, quant_error 0.2650, utilization 0.9875, perplexity 6234.5383,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.9455, rec_loss 0.0259, p_loss 0.1796, quant_error1 0.2753, quant_error 0.2695, utilization 0.9875, perplexity 6226.1392,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.9471, rec_loss 0.0259, p_loss 0.1803, quant_error1 0.2755, quant_error 0.2697, utilization 0.9875, perplexity 6250.7801,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.9406, rec_loss 0.0260, p_loss 0.1802, quant_error1 0.2726, quant_error 0.2668, utilization 0.9876, perplexity 6265.0230,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.9439, rec_loss 0.0262, p_loss 0.1803, quant_error1 0.2737, quant_error 0.2680, utilization 0.9875, perplexity 6284.4333,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.9395, rec_loss 0.0259, p_loss 0.1790, quant_error1 0.2725, quant_error 0.2668, utilization 0.9874, perplexity 6311.1852,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.9339, rec_loss 0.0256, p_loss 0.1786, quant_error1 0.2706, quant_error 0.2650, utilization 0.9872, perplexity 6313.5257,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.9386, rec_loss 0.0257, p_loss 0.1787, quant_error1 0.2723, quant_error 0.2667, utilization 0.9871, perplexity 6320.1803,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.9443, rec_loss 0.0259, p_loss 0.1790, quant_error1 0.2744, quant_error 0.2687, utilization 0.9869, perplexity 6298.1505,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.9354, rec_loss 0.0253, p_loss 0.1780, quant_error1 0.2714, quant_error 0.2658, utilization 0.9868, perplexity 6303.3778,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.9478, rec_loss 0.0258, p_loss 0.1794, quant_error1 0.2755, quant_error 0.2698, utilization 0.9868, perplexity 6303.2558,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.9380, rec_loss 0.0255, p_loss 0.1789, quant_error1 0.2716, quant_error 0.2661, utilization 0.9868, perplexity 6314.9387,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.9308, rec_loss 0.0255, p_loss 0.1785, quant_error1 0.2686, quant_error 0.2632, utilization 0.9868, perplexity 6317.6449,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.9236, rec_loss 0.0252, p_loss 0.1792, quant_error1 0.2655, quant_error 0.2602, utilization 0.9869, perplexity 6339.3604,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.9385, rec_loss 0.0261, p_loss 0.1811, quant_error1 0.2701, quant_error 0.2645, utilization 0.9869, perplexity 6356.0870,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.9200, rec_loss 0.0254, p_loss 0.1794, quant_error1 0.2638, quant_error 0.2584, utilization 0.9868, perplexity 6327.0673,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.9307, rec_loss 0.0259, p_loss 0.1805, quant_error1 0.2675, quant_error 0.2619, utilization 0.9869, perplexity 6368.4587,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.9356, rec_loss 0.0262, p_loss 0.1805, quant_error1 0.2694, quant_error 0.2637, utilization 0.9870, perplexity 6378.0196,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.9469, rec_loss 0.0266, p_loss 0.1804, quant_error1 0.2737, quant_error 0.2678, utilization 0.9871, perplexity 6369.8292,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.9377, rec_loss 0.0261, p_loss 0.1787, quant_error1 0.2711, quant_error 0.2653, utilization 0.9872, perplexity 6348.9394,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.9525, rec_loss 0.0270, p_loss 0.1812, quant_error1 0.2752, quant_error 0.2694, utilization 0.9874, perplexity 6379.8057,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.9522, rec_loss 0.0269, p_loss 0.1809, quant_error1 0.2751, quant_error 0.2694, utilization 0.9874, perplexity 6357.7604,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.9434, rec_loss 0.0264, p_loss 0.1807, quant_error1 0.2717, quant_error 0.2663, utilization 0.9874, perplexity 6342.3803,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.9379, rec_loss 0.0261, p_loss 0.1799, quant_error1 0.2699, quant_error 0.2645, utilization 0.9874, perplexity 6366.2215,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.9472, rec_loss 0.0263, p_loss 0.1809, quant_error1 0.2730, quant_error 0.2675, utilization 0.9872, perplexity 6390.2809,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.9374, rec_loss 0.0259, p_loss 0.1787, quant_error1 0.2702, quant_error 0.2648, utilization 0.9872, perplexity 6374.7183,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.9329, rec_loss 0.0258, p_loss 0.1783, quant_error1 0.2685, quant_error 0.2632, utilization 0.9874, perplexity 6391.4173,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.9328, rec_loss 0.0259, p_loss 0.1778, quant_error1 0.2685, quant_error 0.2631, utilization 0.9873, perplexity 6407.6991,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.9298, rec_loss 0.0255, p_loss 0.1772, quant_error1 0.2679, quant_error 0.2625, utilization 0.9872, perplexity 6400.7376,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.9267, rec_loss 0.0256, p_loss 0.1779, quant_error1 0.2662, quant_error 0.2608, utilization 0.9872, perplexity 6421.1421,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.9414, rec_loss 0.0259, p_loss 0.1792, quant_error1 0.2715, quant_error 0.2659, utilization 0.9874, perplexity 6449.9216,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.9491, rec_loss 0.0262, p_loss 0.1800, quant_error1 0.2739, quant_error 0.2682, utilization 0.9872, perplexity 6445.7919,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.9593, rec_loss 0.0264, p_loss 0.1804, quant_error1 0.2778, quant_error 0.2720, utilization 0.9873, perplexity 6439.8340,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.9689, rec_loss 0.0269, p_loss 0.1808, quant_error1 0.2808, quant_error 0.2750, utilization 0.9874, perplexity 6451.0407,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.9653, rec_loss 0.0270, p_loss 0.1795, quant_error1 0.2796, quant_error 0.2739, utilization 0.9874, perplexity 6417.4621,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.9497, rec_loss 0.0265, p_loss 0.1779, quant_error1 0.2740, quant_error 0.2686, utilization 0.9872, perplexity 6392.1296,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.9435, rec_loss 0.0264, p_loss 0.1775, quant_error1 0.2718, quant_error 0.2666, utilization 0.9872, perplexity 6414.3608,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.9345, rec_loss 0.0258, p_loss 0.1765, quant_error1 0.2689, quant_error 0.2638, utilization 0.9872, perplexity 6409.6047,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.9349, rec_loss 0.0259, p_loss 0.1776, quant_error1 0.2688, quant_error 0.2636, utilization 0.9873, perplexity 6436.6412,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.9316, rec_loss 0.0254, p_loss 0.1771, quant_error1 0.2681, quant_error 0.2629, utilization 0.9875, perplexity 6456.3527,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.9369, rec_loss 0.0254, p_loss 0.1779, quant_error1 0.2700, quant_error 0.2647, utilization 0.9877, perplexity 6471.4742,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.9395, rec_loss 0.0253, p_loss 0.1769, quant_error1 0.2714, quant_error 0.2660, utilization 0.9878, perplexity 6470.5811,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.9434, rec_loss 0.0259, p_loss 0.1777, quant_error1 0.2721, quant_error 0.2667, utilization 0.9879, perplexity 6490.1972,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.9418, rec_loss 0.0259, p_loss 0.1772, quant_error1 0.2715, quant_error 0.2662, utilization 0.9877, perplexity 6472.0565,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.9430, rec_loss 0.0264, p_loss 0.1772, quant_error1 0.2715, quant_error 0.2663, utilization 0.9877, perplexity 6489.2588,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.9425, rec_loss 0.0265, p_loss 0.1773, quant_error1 0.2711, quant_error 0.2660, utilization 0.9877, perplexity 6510.5941,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.9392, rec_loss 0.0264, p_loss 0.1776, quant_error1 0.2698, quant_error 0.2647, utilization 0.9878, perplexity 6510.6666,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.9409, rec_loss 0.0262, p_loss 0.1775, quant_error1 0.2707, quant_error 0.2655, utilization 0.9879, perplexity 6526.8907,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.9337, rec_loss 0.0258, p_loss 0.1771, quant_error1 0.2681, quant_error 0.2631, utilization 0.9878, perplexity 6514.0281,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.9386, rec_loss 0.0256, p_loss 0.1777, quant_error1 0.2700, quant_error 0.2649, utilization 0.9877, perplexity 6511.0682,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.9410, rec_loss 0.0257, p_loss 0.1774, quant_error1 0.2711, quant_error 0.2659, utilization 0.9876, perplexity 6510.6236,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.9418, rec_loss 0.0259, p_loss 0.1775, quant_error1 0.2713, quant_error 0.2661, utilization 0.9874, perplexity 6513.4625,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.9270, rec_loss 0.0254, p_loss 0.1766, quant_error1 0.2659, quant_error 0.2609, utilization 0.9874, perplexity 6502.6857,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.9366, rec_loss 0.0257, p_loss 0.1772, quant_error1 0.2693, quant_error 0.2641, utilization 0.9877, perplexity 6532.0147,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.9234, rec_loss 0.0251, p_loss 0.1755, quant_error1 0.2650, quant_error 0.2600, utilization 0.9877, perplexity 6533.7324,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.9159, rec_loss 0.0245, p_loss 0.1742, quant_error1 0.2626, quant_error 0.2577, utilization 0.9878, perplexity 6533.5709,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.9142, rec_loss 0.0244, p_loss 0.1749, quant_error1 0.2615, quant_error 0.2567, utilization 0.9879, perplexity 6545.7632,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.9280, rec_loss 0.0251, p_loss 0.1764, quant_error1 0.2659, quant_error 0.2608, utilization 0.9880, perplexity 6560.2820,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.9197, rec_loss 0.0249, p_loss 0.1767, quant_error1 0.2625, quant_error 0.2576, utilization 0.9882, perplexity 6570.7356,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.9335, rec_loss 0.0256, p_loss 0.1779, quant_error1 0.2671, quant_error 0.2619, utilization 0.9883, perplexity 6582.2574,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.9345, rec_loss 0.0258, p_loss 0.1789, quant_error1 0.2670, quant_error 0.2618, utilization 0.9883, perplexity 6586.8062,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.9329, rec_loss 0.0258, p_loss 0.1783, quant_error1 0.2668, quant_error 0.2615, utilization 0.9884, perplexity 6586.0283,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.9291, rec_loss 0.0255, p_loss 0.1773, quant_error1 0.2658, quant_error 0.2606, utilization 0.9883, perplexity 6574.8134,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.9269, rec_loss 0.0255, p_loss 0.1766, quant_error1 0.2654, quant_error 0.2601, utilization 0.9881, perplexity 6568.4419,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.9190, rec_loss 0.0249, p_loss 0.1765, quant_error1 0.2624, quant_error 0.2573, utilization 0.9881, perplexity 6567.9652,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.9131, rec_loss 0.0247, p_loss 0.1749, quant_error1 0.2608, quant_error 0.2557, utilization 0.9880, perplexity 6565.6594,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.9074, rec_loss 0.0246, p_loss 0.1745, quant_error1 0.2588, quant_error 0.2537, utilization 0.9879, perplexity 6559.9892,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.8955, rec_loss 0.0240, p_loss 0.1730, quant_error1 0.2551, quant_error 0.2500, utilization 0.9880, perplexity 6561.8934,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.8935, rec_loss 0.0242, p_loss 0.1732, quant_error1 0.2540, quant_error 0.2489, utilization 0.9882, perplexity 6593.9415,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.8975, rec_loss 0.0247, p_loss 0.1732, quant_error1 0.2555, quant_error 0.2501, utilization 0.9882, perplexity 6603.0408,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.9057, rec_loss 0.0252, p_loss 0.1747, quant_error1 0.2579, quant_error 0.2523, utilization 0.9885, perplexity 6609.5995,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.9098, rec_loss 0.0255, p_loss 0.1747, quant_error1 0.2593, quant_error 0.2536, utilization 0.9884, perplexity 6598.3154,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.9194, rec_loss 0.0258, p_loss 0.1755, quant_error1 0.2627, quant_error 0.2567, utilization 0.9885, perplexity 6599.8157,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.9112, rec_loss 0.0253, p_loss 0.1738, quant_error1 0.2604, quant_error 0.2546, utilization 0.9883, perplexity 6551.7997,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.9086, rec_loss 0.0250, p_loss 0.1748, quant_error1 0.2589, quant_error 0.2532, utilization 0.9883, perplexity 6563.8754,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.9135, rec_loss 0.0249, p_loss 0.1749, quant_error1 0.2607, quant_error 0.2549, utilization 0.9884, perplexity 6600.4305,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.9208, rec_loss 0.0252, p_loss 0.1756, quant_error1 0.2632, quant_error 0.2572, utilization 0.9886, perplexity 6608.2612,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.9214, rec_loss 0.0253, p_loss 0.1756, quant_error1 0.2633, quant_error 0.2574, utilization 0.9886, perplexity 6628.7600,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.9337, rec_loss 0.0256, p_loss 0.1767, quant_error1 0.2675, quant_error 0.2614, utilization 0.9886, perplexity 6647.9606,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.9276, rec_loss 0.0254, p_loss 0.1756, quant_error1 0.2656, quant_error 0.2596, utilization 0.9885, perplexity 6625.6775,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.9231, rec_loss 0.0253, p_loss 0.1758, quant_error1 0.2638, quant_error 0.2579, utilization 0.9883, perplexity 6601.4000,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.9299, rec_loss 0.0254, p_loss 0.1766, quant_error1 0.2660, quant_error 0.2600, utilization 0.9882, perplexity 6630.7029,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.9266, rec_loss 0.0252, p_loss 0.1765, quant_error1 0.2649, quant_error 0.2590, utilization 0.9883, perplexity 6632.7195,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.9245, rec_loss 0.0254, p_loss 0.1764, quant_error1 0.2640, quant_error 0.2581, utilization 0.9885, perplexity 6653.7728,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.9375, rec_loss 0.0257, p_loss 0.1775, quant_error1 0.2685, quant_error 0.2623, utilization 0.9887, perplexity 6670.2068,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.9360, rec_loss 0.0254, p_loss 0.1768, quant_error1 0.2683, quant_error 0.2621, utilization 0.9886, perplexity 6660.0022,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.9212, rec_loss 0.0248, p_loss 0.1755, quant_error1 0.2634, quant_error 0.2573, utilization 0.9885, perplexity 6635.2917,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.9234, rec_loss 0.0253, p_loss 0.1766, quant_error1 0.2633, quant_error 0.2572, utilization 0.9884, perplexity 6628.5686,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.9230, rec_loss 0.0249, p_loss 0.1767, quant_error1 0.2631, quant_error 0.2571, utilization 0.9885, perplexity 6625.2884,
