Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 0.9612, rec_loss 0.0262, p_loss 0.1800, quant_error1 0.2821, quant_error 0.2660, utilization 0.9846, perplexity 4458.6175,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 0.9556, rec_loss 0.0257, p_loss 0.1783, quant_error1 0.2805, quant_error 0.2648, utilization 0.9845, perplexity 4465.6578,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 0.9500, rec_loss 0.0256, p_loss 0.1781, quant_error1 0.2781, quant_error 0.2627, utilization 0.9847, perplexity 4496.0502,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 0.9314, rec_loss 0.0249, p_loss 0.1764, quant_error1 0.2715, quant_error 0.2570, utilization 0.9846, perplexity 4526.6219,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 0.9299, rec_loss 0.0251, p_loss 0.1761, quant_error1 0.2709, quant_error 0.2564, utilization 0.9845, perplexity 4516.6925,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 0.9314, rec_loss 0.0251, p_loss 0.1769, quant_error1 0.2711, quant_error 0.2568, utilization 0.9846, perplexity 4545.8551,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 0.9313, rec_loss 0.0253, p_loss 0.1770, quant_error1 0.2704, quant_error 0.2565, utilization 0.9847, perplexity 4582.0423,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 0.9462, rec_loss 0.0257, p_loss 0.1782, quant_error1 0.2754, quant_error 0.2613, utilization 0.9846, perplexity 4590.8041,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.9661, rec_loss 0.0263, p_loss 0.1790, quant_error1 0.2822, quant_error 0.2681, utilization 0.9844, perplexity 4583.6905,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.9536, rec_loss 0.0259, p_loss 0.1795, quant_error1 0.2765, quant_error 0.2635, utilization 0.9841, perplexity 4555.0245,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.9484, rec_loss 0.0257, p_loss 0.1790, quant_error1 0.2751, quant_error 0.2622, utilization 0.9842, perplexity 4605.6822,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.9521, rec_loss 0.0257, p_loss 0.1791, quant_error1 0.2767, quant_error 0.2637, utilization 0.9843, perplexity 4608.8710,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.9379, rec_loss 0.0249, p_loss 0.1775, quant_error1 0.2717, quant_error 0.2595, utilization 0.9842, perplexity 4614.3166,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.9305, rec_loss 0.0246, p_loss 0.1776, quant_error1 0.2690, quant_error 0.2569, utilization 0.9846, perplexity 4653.6813,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.9323, rec_loss 0.0246, p_loss 0.1764, quant_error1 0.2704, quant_error 0.2582, utilization 0.9849, perplexity 4718.4939,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.9364, rec_loss 0.0248, p_loss 0.1758, quant_error1 0.2716, quant_error 0.2596, utilization 0.9847, perplexity 4691.8304,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.9359, rec_loss 0.0249, p_loss 0.1763, quant_error1 0.2708, quant_error 0.2591, utilization 0.9845, perplexity 4694.1812,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.9318, rec_loss 0.0248, p_loss 0.1762, quant_error1 0.2690, quant_error 0.2575, utilization 0.9845, perplexity 4709.5960,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.9422, rec_loss 0.0255, p_loss 0.1775, quant_error1 0.2718, quant_error 0.2602, utilization 0.9841, perplexity 4709.4434,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.9425, rec_loss 0.0255, p_loss 0.1781, quant_error1 0.2711, quant_error 0.2600, utilization 0.9839, perplexity 4668.8879,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.9498, rec_loss 0.0257, p_loss 0.1794, quant_error1 0.2731, quant_error 0.2622, utilization 0.9840, perplexity 4726.9286,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.9506, rec_loss 0.0262, p_loss 0.1796, quant_error1 0.2728, quant_error 0.2621, utilization 0.9842, perplexity 4745.3267,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.9589, rec_loss 0.0267, p_loss 0.1798, quant_error1 0.2760, quant_error 0.2653, utilization 0.9843, perplexity 4773.2752,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.9477, rec_loss 0.0262, p_loss 0.1788, quant_error1 0.2717, quant_error 0.2617, utilization 0.9844, perplexity 4765.3287,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.9489, rec_loss 0.0262, p_loss 0.1793, quant_error1 0.2721, quant_error 0.2621, utilization 0.9845, perplexity 4797.8100,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.9402, rec_loss 0.0261, p_loss 0.1780, quant_error1 0.2693, quant_error 0.2595, utilization 0.9846, perplexity 4807.8468,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.9363, rec_loss 0.0258, p_loss 0.1774, quant_error1 0.2682, quant_error 0.2587, utilization 0.9845, perplexity 4811.4155,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.9369, rec_loss 0.0259, p_loss 0.1789, quant_error1 0.2675, quant_error 0.2581, utilization 0.9844, perplexity 4798.2934,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.9429, rec_loss 0.0260, p_loss 0.1786, quant_error1 0.2701, quant_error 0.2606, utilization 0.9844, perplexity 4830.2791,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.9508, rec_loss 0.0266, p_loss 0.1785, quant_error1 0.2726, quant_error 0.2630, utilization 0.9843, perplexity 4849.4145,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.9499, rec_loss 0.0265, p_loss 0.1791, quant_error1 0.2712, quant_error 0.2622, utilization 0.9839, perplexity 4818.9776,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.9517, rec_loss 0.0263, p_loss 0.1790, quant_error1 0.2722, quant_error 0.2632, utilization 0.9837, perplexity 4818.9356,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.9489, rec_loss 0.0259, p_loss 0.1773, quant_error1 0.2721, quant_error 0.2631, utilization 0.9837, perplexity 4863.0108,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.9409, rec_loss 0.0255, p_loss 0.1769, quant_error1 0.2690, quant_error 0.2605, utilization 0.9835, perplexity 4816.6411,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.9369, rec_loss 0.0251, p_loss 0.1771, quant_error1 0.2676, quant_error 0.2592, utilization 0.9837, perplexity 4856.6475,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.9471, rec_loss 0.0256, p_loss 0.1773, quant_error1 0.2719, quant_error 0.2631, utilization 0.9838, perplexity 4882.7810,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.9496, rec_loss 0.0256, p_loss 0.1781, quant_error1 0.2719, quant_error 0.2635, utilization 0.9836, perplexity 4895.4697,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.9428, rec_loss 0.0255, p_loss 0.1780, quant_error1 0.2687, quant_error 0.2608, utilization 0.9834, perplexity 4891.9422,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.9459, rec_loss 0.0256, p_loss 0.1783, quant_error1 0.2698, quant_error 0.2616, utilization 0.9837, perplexity 4999.7334,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.9370, rec_loss 0.0253, p_loss 0.1769, quant_error1 0.2670, quant_error 0.2590, utilization 0.9836, perplexity 5024.6868,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.9340, rec_loss 0.0251, p_loss 0.1768, quant_error1 0.2657, quant_error 0.2581, utilization 0.9836, perplexity 5030.4963,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.9391, rec_loss 0.0253, p_loss 0.1769, quant_error1 0.2677, quant_error 0.2600, utilization 0.9840, perplexity 5082.4496,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.9464, rec_loss 0.0255, p_loss 0.1775, quant_error1 0.2701, quant_error 0.2624, utilization 0.9841, perplexity 5076.9958,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.9384, rec_loss 0.0251, p_loss 0.1766, quant_error1 0.2672, quant_error 0.2600, utilization 0.9836, perplexity 5046.4510,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.9525, rec_loss 0.0256, p_loss 0.1778, quant_error1 0.2717, quant_error 0.2644, utilization 0.9837, perplexity 5063.8403,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.9445, rec_loss 0.0253, p_loss 0.1774, quant_error1 0.2684, quant_error 0.2613, utilization 0.9834, perplexity 5074.7616,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.9379, rec_loss 0.0252, p_loss 0.1771, quant_error1 0.2656, quant_error 0.2588, utilization 0.9832, perplexity 5091.5897,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.9310, rec_loss 0.0251, p_loss 0.1774, quant_error1 0.2626, quant_error 0.2559, utilization 0.9831, perplexity 5124.9594,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.9474, rec_loss 0.0259, p_loss 0.1794, quant_error1 0.2676, quant_error 0.2607, utilization 0.9833, perplexity 5146.3141,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.9292, rec_loss 0.0252, p_loss 0.1782, quant_error1 0.2612, quant_error 0.2548, utilization 0.9828, perplexity 5096.4468,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.9397, rec_loss 0.0257, p_loss 0.1791, quant_error1 0.2649, quant_error 0.2582, utilization 0.9830, perplexity 5185.0488,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.9422, rec_loss 0.0259, p_loss 0.1793, quant_error1 0.2657, quant_error 0.2589, utilization 0.9827, perplexity 5172.5966,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.9529, rec_loss 0.0263, p_loss 0.1793, quant_error1 0.2695, quant_error 0.2628, utilization 0.9824, perplexity 5144.5973,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.9420, rec_loss 0.0259, p_loss 0.1777, quant_error1 0.2663, quant_error 0.2599, utilization 0.9821, perplexity 5141.3803,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.9554, rec_loss 0.0267, p_loss 0.1799, quant_error1 0.2702, quant_error 0.2637, utilization 0.9824, perplexity 5200.0807,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.9513, rec_loss 0.0265, p_loss 0.1794, quant_error1 0.2688, quant_error 0.2627, utilization 0.9821, perplexity 5142.2604,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.9422, rec_loss 0.0260, p_loss 0.1790, quant_error1 0.2655, quant_error 0.2598, utilization 0.9821, perplexity 5157.4449,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.9352, rec_loss 0.0256, p_loss 0.1783, quant_error1 0.2636, quant_error 0.2577, utilization 0.9822, perplexity 5211.9007,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.9437, rec_loss 0.0258, p_loss 0.1792, quant_error1 0.2665, quant_error 0.2605, utilization 0.9825, perplexity 5258.6960,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.9368, rec_loss 0.0256, p_loss 0.1772, quant_error1 0.2646, quant_error 0.2588, utilization 0.9822, perplexity 5235.3037,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.9334, rec_loss 0.0255, p_loss 0.1767, quant_error1 0.2634, quant_error 0.2577, utilization 0.9824, perplexity 5276.9362,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.9348, rec_loss 0.0257, p_loss 0.1763, quant_error1 0.2640, quant_error 0.2582, utilization 0.9825, perplexity 5293.4079,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.9332, rec_loss 0.0253, p_loss 0.1758, quant_error1 0.2638, quant_error 0.2581, utilization 0.9826, perplexity 5303.1448,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.9317, rec_loss 0.0253, p_loss 0.1765, quant_error1 0.2623, quant_error 0.2567, utilization 0.9826, perplexity 5336.9331,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.9426, rec_loss 0.0255, p_loss 0.1778, quant_error1 0.2660, quant_error 0.2603, utilization 0.9827, perplexity 5361.3127,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.9525, rec_loss 0.0258, p_loss 0.1789, quant_error1 0.2688, quant_error 0.2632, utilization 0.9825, perplexity 5345.4059,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.9654, rec_loss 0.0260, p_loss 0.1796, quant_error1 0.2734, quant_error 0.2677, utilization 0.9821, perplexity 5341.7041,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.9744, rec_loss 0.0266, p_loss 0.1800, quant_error1 0.2761, quant_error 0.2707, utilization 0.9822, perplexity 5366.2814,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.9719, rec_loss 0.0267, p_loss 0.1789, quant_error1 0.2755, quant_error 0.2703, utilization 0.9818, perplexity 5324.3674,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.9599, rec_loss 0.0263, p_loss 0.1776, quant_error1 0.2714, quant_error 0.2665, utilization 0.9815, perplexity 5322.0291,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.9506, rec_loss 0.0261, p_loss 0.1769, quant_error1 0.2684, quant_error 0.2636, utilization 0.9818, perplexity 5381.5130,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.9370, rec_loss 0.0254, p_loss 0.1757, quant_error1 0.2641, quant_error 0.2594, utilization 0.9819, perplexity 5384.7574,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.9382, rec_loss 0.0255, p_loss 0.1769, quant_error1 0.2642, quant_error 0.2592, utilization 0.9820, perplexity 5412.9258,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.9335, rec_loss 0.0251, p_loss 0.1764, quant_error1 0.2630, quant_error 0.2580, utilization 0.9819, perplexity 5420.5488,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.9361, rec_loss 0.0250, p_loss 0.1769, quant_error1 0.2641, quant_error 0.2591, utilization 0.9820, perplexity 5434.9708,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.9399, rec_loss 0.0249, p_loss 0.1761, quant_error1 0.2660, quant_error 0.2608, utilization 0.9819, perplexity 5436.9421,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.9466, rec_loss 0.0255, p_loss 0.1772, quant_error1 0.2672, quant_error 0.2621, utilization 0.9817, perplexity 5439.4851,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.9447, rec_loss 0.0256, p_loss 0.1767, quant_error1 0.2664, quant_error 0.2615, utilization 0.9814, perplexity 5398.4548,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.9461, rec_loss 0.0262, p_loss 0.1766, quant_error1 0.2667, quant_error 0.2619, utilization 0.9818, perplexity 5446.6833,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.9486, rec_loss 0.0265, p_loss 0.1770, quant_error1 0.2672, quant_error 0.2623, utilization 0.9818, perplexity 5480.3734,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.9466, rec_loss 0.0265, p_loss 0.1778, quant_error1 0.2660, quant_error 0.2612, utilization 0.9818, perplexity 5466.1967,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.9459, rec_loss 0.0262, p_loss 0.1775, quant_error1 0.2663, quant_error 0.2616, utilization 0.9819, perplexity 5497.4900,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.9387, rec_loss 0.0258, p_loss 0.1769, quant_error1 0.2639, quant_error 0.2593, utilization 0.9815, perplexity 5478.1600,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.9453, rec_loss 0.0255, p_loss 0.1773, quant_error1 0.2664, quant_error 0.2616, utilization 0.9813, perplexity 5460.4292,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.9461, rec_loss 0.0256, p_loss 0.1771, quant_error1 0.2669, quant_error 0.2621, utilization 0.9814, perplexity 5476.5448,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.9485, rec_loss 0.0257, p_loss 0.1773, quant_error1 0.2678, quant_error 0.2631, utilization 0.9812, perplexity 5481.7599,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.9364, rec_loss 0.0252, p_loss 0.1765, quant_error1 0.2635, quant_error 0.2590, utilization 0.9807, perplexity 5461.5311,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.9466, rec_loss 0.0255, p_loss 0.1773, quant_error1 0.2669, quant_error 0.2622, utilization 0.9813, perplexity 5531.9353,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.9310, rec_loss 0.0250, p_loss 0.1760, quant_error1 0.2617, quant_error 0.2572, utilization 0.9811, perplexity 5525.5780,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.9259, rec_loss 0.0245, p_loss 0.1748, quant_error1 0.2604, quant_error 0.2559, utilization 0.9810, perplexity 5514.9066,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.9239, rec_loss 0.0245, p_loss 0.1753, quant_error1 0.2591, quant_error 0.2545, utilization 0.9811, perplexity 5547.6121,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.9383, rec_loss 0.0252, p_loss 0.1767, quant_error1 0.2635, quant_error 0.2587, utilization 0.9814, perplexity 5571.7996,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.9293, rec_loss 0.0251, p_loss 0.1771, quant_error1 0.2600, quant_error 0.2555, utilization 0.9810, perplexity 5547.3215,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.9423, rec_loss 0.0256, p_loss 0.1779, quant_error1 0.2645, quant_error 0.2597, utilization 0.9810, perplexity 5560.9637,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.9430, rec_loss 0.0259, p_loss 0.1791, quant_error1 0.2640, quant_error 0.2593, utilization 0.9809, perplexity 5567.1603,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.9403, rec_loss 0.0257, p_loss 0.1782, quant_error1 0.2636, quant_error 0.2589, utilization 0.9808, perplexity 5553.1181,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.9357, rec_loss 0.0254, p_loss 0.1771, quant_error1 0.2627, quant_error 0.2580, utilization 0.9807, perplexity 5537.1764,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.9338, rec_loss 0.0253, p_loss 0.1763, quant_error1 0.2627, quant_error 0.2577, utilization 0.9807, perplexity 5547.0703,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.9262, rec_loss 0.0248, p_loss 0.1764, quant_error1 0.2596, quant_error 0.2549, utilization 0.9810, perplexity 5568.9859,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.9177, rec_loss 0.0246, p_loss 0.1745, quant_error1 0.2574, quant_error 0.2526, utilization 0.9812, perplexity 5568.6613,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.9160, rec_loss 0.0245, p_loss 0.1743, quant_error1 0.2568, quant_error 0.2519, utilization 0.9811, perplexity 5558.5292,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.9023, rec_loss 0.0239, p_loss 0.1729, quant_error1 0.2522, quant_error 0.2474, utilization 0.9812, perplexity 5569.6551,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.9023, rec_loss 0.0240, p_loss 0.1732, quant_error1 0.2520, quant_error 0.2470, utilization 0.9816, perplexity 5619.8228,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.9064, rec_loss 0.0246, p_loss 0.1733, quant_error1 0.2536, quant_error 0.2482, utilization 0.9814, perplexity 5610.6205,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.9170, rec_loss 0.0251, p_loss 0.1752, quant_error1 0.2564, quant_error 0.2511, utilization 0.9809, perplexity 5583.0325,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.9183, rec_loss 0.0254, p_loss 0.1752, quant_error1 0.2568, quant_error 0.2515, utilization 0.9808, perplexity 5574.0933,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.9310, rec_loss 0.0257, p_loss 0.1761, quant_error1 0.2612, quant_error 0.2557, utilization 0.9810, perplexity 5596.4517,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.9217, rec_loss 0.0252, p_loss 0.1745, quant_error1 0.2584, quant_error 0.2532, utilization 0.9805, perplexity 5527.7872,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.9211, rec_loss 0.0250, p_loss 0.1753, quant_error1 0.2577, quant_error 0.2525, utilization 0.9809, perplexity 5569.5670,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.9237, rec_loss 0.0249, p_loss 0.1751, quant_error1 0.2589, quant_error 0.2534, utilization 0.9814, perplexity 5629.9254,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.9325, rec_loss 0.0252, p_loss 0.1760, quant_error1 0.2618, quant_error 0.2562, utilization 0.9811, perplexity 5605.6322,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.9315, rec_loss 0.0253, p_loss 0.1761, quant_error1 0.2615, quant_error 0.2560, utilization 0.9810, perplexity 5607.3851,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.9452, rec_loss 0.0257, p_loss 0.1773, quant_error1 0.2660, quant_error 0.2603, utilization 0.9812, perplexity 5644.7046,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.9400, rec_loss 0.0256, p_loss 0.1766, quant_error1 0.2646, quant_error 0.2592, utilization 0.9809, perplexity 5602.9632,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.9348, rec_loss 0.0255, p_loss 0.1766, quant_error1 0.2627, quant_error 0.2573, utilization 0.9807, perplexity 5575.6148,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.9403, rec_loss 0.0255, p_loss 0.1771, quant_error1 0.2645, quant_error 0.2589, utilization 0.9810, perplexity 5649.2724,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.9372, rec_loss 0.0252, p_loss 0.1769, quant_error1 0.2633, quant_error 0.2576, utilization 0.9808, perplexity 5630.9622,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.9340, rec_loss 0.0254, p_loss 0.1766, quant_error1 0.2624, quant_error 0.2566, utilization 0.9808, perplexity 5645.4198,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.9449, rec_loss 0.0256, p_loss 0.1773, quant_error1 0.2661, quant_error 0.2600, utilization 0.9807, perplexity 5655.4010,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.9459, rec_loss 0.0254, p_loss 0.1768, quant_error1 0.2667, quant_error 0.2606, utilization 0.9807, perplexity 5654.4064,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.9322, rec_loss 0.0248, p_loss 0.1756, quant_error1 0.2622, quant_error 0.2563, utilization 0.9804, perplexity 5615.6638,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.9328, rec_loss 0.0253, p_loss 0.1765, quant_error1 0.2620, quant_error 0.2559, utilization 0.9809, perplexity 5638.3910,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.9313, rec_loss 0.0249, p_loss 0.1769, quant_error1 0.2613, quant_error 0.2552, utilization 0.9810, perplexity 5641.2140,
