Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.1521, rec_loss 0.0358, p_loss 0.2363, quant_error1 0.3869, quant_error 0.3396, utilization 0.7265, perplexity 1575.3065,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.1465, rec_loss 0.0353, p_loss 0.2346, quant_error1 0.3854, quant_error 0.3384, utilization 0.7263, perplexity 1577.2565,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.1433, rec_loss 0.0354, p_loss 0.2347, quant_error1 0.3838, quant_error 0.3370, utilization 0.7264, perplexity 1575.5043,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.1246, rec_loss 0.0346, p_loss 0.2331, quant_error1 0.3764, quant_error 0.3309, utilization 0.7258, perplexity 1571.3064,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.1238, rec_loss 0.0347, p_loss 0.2331, quant_error1 0.3759, quant_error 0.3305, utilization 0.7273, perplexity 1573.5134,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.1293, rec_loss 0.0348, p_loss 0.2342, quant_error1 0.3779, quant_error 0.3321, utilization 0.7272, perplexity 1576.9117,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.1280, rec_loss 0.0349, p_loss 0.2343, quant_error1 0.3772, quant_error 0.3313, utilization 0.7275, perplexity 1581.1581,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.1416, rec_loss 0.0352, p_loss 0.2354, quant_error1 0.3827, quant_error 0.3362, utilization 0.7289, perplexity 1586.6317,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.1633, rec_loss 0.0359, p_loss 0.2367, quant_error1 0.3917, quant_error 0.3437, utilization 0.7305, perplexity 1592.9483,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.1504, rec_loss 0.0354, p_loss 0.2368, quant_error1 0.3860, quant_error 0.3390, utilization 0.7283, perplexity 1584.0659,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.1447, rec_loss 0.0351, p_loss 0.2364, quant_error1 0.3839, quant_error 0.3372, utilization 0.7289, perplexity 1584.7567,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.1514, rec_loss 0.0352, p_loss 0.2366, quant_error1 0.3869, quant_error 0.3397, utilization 0.7289, perplexity 1584.1992,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.1382, rec_loss 0.0345, p_loss 0.2351, quant_error1 0.3821, quant_error 0.3354, utilization 0.7282, perplexity 1584.3997,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.1293, rec_loss 0.0341, p_loss 0.2347, quant_error1 0.3785, quant_error 0.3322, utilization 0.7280, perplexity 1583.3815,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.1329, rec_loss 0.0343, p_loss 0.2336, quant_error1 0.3806, quant_error 0.3338, utilization 0.7301, perplexity 1591.1637,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.1350, rec_loss 0.0345, p_loss 0.2328, quant_error1 0.3818, quant_error 0.3347, utilization 0.7289, perplexity 1587.8542,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.1332, rec_loss 0.0346, p_loss 0.2331, quant_error1 0.3808, quant_error 0.3339, utilization 0.7281, perplexity 1586.0392,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.1283, rec_loss 0.0343, p_loss 0.2326, quant_error1 0.3792, quant_error 0.3324, utilization 0.7284, perplexity 1585.3737,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.1405, rec_loss 0.0351, p_loss 0.2340, quant_error1 0.3836, quant_error 0.3361, utilization 0.7284, perplexity 1587.9749,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.1402, rec_loss 0.0351, p_loss 0.2341, quant_error1 0.3832, quant_error 0.3359, utilization 0.7274, perplexity 1584.7659,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.1495, rec_loss 0.0353, p_loss 0.2356, quant_error1 0.3866, quant_error 0.3388, utilization 0.7292, perplexity 1594.5123,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.1512, rec_loss 0.0359, p_loss 0.2359, quant_error1 0.3867, quant_error 0.3388, utilization 0.7300, perplexity 1597.6744,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.1602, rec_loss 0.0365, p_loss 0.2364, quant_error1 0.3901, quant_error 0.3418, utilization 0.7320, perplexity 1604.7076,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.1468, rec_loss 0.0358, p_loss 0.2352, quant_error1 0.3849, quant_error 0.3375, utilization 0.7319, perplexity 1607.8256,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.1489, rec_loss 0.0357, p_loss 0.2360, quant_error1 0.3857, quant_error 0.3379, utilization 0.7323, perplexity 1611.6849,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.1410, rec_loss 0.0356, p_loss 0.2343, quant_error1 0.3830, quant_error 0.3355, utilization 0.7319, perplexity 1608.1066,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.1384, rec_loss 0.0353, p_loss 0.2337, quant_error1 0.3823, quant_error 0.3351, utilization 0.7327, perplexity 1608.0718,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.1370, rec_loss 0.0354, p_loss 0.2349, quant_error1 0.3810, quant_error 0.3338, utilization 0.7300, perplexity 1602.1670,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.1412, rec_loss 0.0356, p_loss 0.2345, quant_error1 0.3830, quant_error 0.3353, utilization 0.7309, perplexity 1597.1990,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.1507, rec_loss 0.0363, p_loss 0.2345, quant_error1 0.3868, quant_error 0.3388, utilization 0.7323, perplexity 1600.1933,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.1464, rec_loss 0.0360, p_loss 0.2350, quant_error1 0.3847, quant_error 0.3370, utilization 0.7325, perplexity 1599.1081,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.1485, rec_loss 0.0360, p_loss 0.2354, quant_error1 0.3857, quant_error 0.3377, utilization 0.7326, perplexity 1597.1494,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.1474, rec_loss 0.0356, p_loss 0.2341, quant_error1 0.3861, quant_error 0.3381, utilization 0.7342, perplexity 1598.6597,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.1398, rec_loss 0.0353, p_loss 0.2333, quant_error1 0.3832, quant_error 0.3358, utilization 0.7322, perplexity 1592.3501,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.1345, rec_loss 0.0349, p_loss 0.2337, quant_error1 0.3809, quant_error 0.3337, utilization 0.7305, perplexity 1590.7958,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.1488, rec_loss 0.0356, p_loss 0.2345, quant_error1 0.3867, quant_error 0.3387, utilization 0.7311, perplexity 1591.0758,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.1480, rec_loss 0.0353, p_loss 0.2349, quant_error1 0.3863, quant_error 0.3385, utilization 0.7298, perplexity 1595.2670,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.1446, rec_loss 0.0354, p_loss 0.2351, quant_error1 0.3845, quant_error 0.3369, utilization 0.7287, perplexity 1593.4457,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.1492, rec_loss 0.0356, p_loss 0.2359, quant_error1 0.3862, quant_error 0.3383, utilization 0.7311, perplexity 1604.7198,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.1405, rec_loss 0.0350, p_loss 0.2341, quant_error1 0.3835, quant_error 0.3357, utilization 0.7312, perplexity 1608.7366,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.1340, rec_loss 0.0345, p_loss 0.2337, quant_error1 0.3812, quant_error 0.3336, utilization 0.7306, perplexity 1610.1122,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.1418, rec_loss 0.0349, p_loss 0.2339, quant_error1 0.3846, quant_error 0.3363, utilization 0.7319, perplexity 1614.1421,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.1441, rec_loss 0.0350, p_loss 0.2339, quant_error1 0.3856, quant_error 0.3372, utilization 0.7315, perplexity 1611.1782,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.1350, rec_loss 0.0345, p_loss 0.2329, quant_error1 0.3824, quant_error 0.3343, utilization 0.7292, perplexity 1605.5010,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.1491, rec_loss 0.0351, p_loss 0.2344, quant_error1 0.3877, quant_error 0.3390, utilization 0.7294, perplexity 1606.8944,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.1439, rec_loss 0.0350, p_loss 0.2340, quant_error1 0.3854, quant_error 0.3371, utilization 0.7285, perplexity 1606.4385,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.1365, rec_loss 0.0349, p_loss 0.2337, quant_error1 0.3822, quant_error 0.3342, utilization 0.7269, perplexity 1602.4561,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.1291, rec_loss 0.0345, p_loss 0.2339, quant_error1 0.3790, quant_error 0.3314, utilization 0.7274, perplexity 1605.2024,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.1448, rec_loss 0.0355, p_loss 0.2354, quant_error1 0.3848, quant_error 0.3361, utilization 0.7298, perplexity 1611.1003,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.1232, rec_loss 0.0345, p_loss 0.2337, quant_error1 0.3764, quant_error 0.3289, utilization 0.7298, perplexity 1600.6615,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.1308, rec_loss 0.0350, p_loss 0.2347, quant_error1 0.3791, quant_error 0.3312, utilization 0.7331, perplexity 1612.3460,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.1352, rec_loss 0.0353, p_loss 0.2347, quant_error1 0.3809, quant_error 0.3328, utilization 0.7355, perplexity 1616.7748,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.1474, rec_loss 0.0359, p_loss 0.2346, quant_error1 0.3861, quant_error 0.3373, utilization 0.7369, perplexity 1617.7522,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.1377, rec_loss 0.0352, p_loss 0.2332, quant_error1 0.3826, quant_error 0.3346, utilization 0.7369, perplexity 1613.5700,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.1564, rec_loss 0.0363, p_loss 0.2361, quant_error1 0.3892, quant_error 0.3400, utilization 0.7368, perplexity 1622.7640,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.1529, rec_loss 0.0362, p_loss 0.2355, quant_error1 0.3880, quant_error 0.3389, utilization 0.7349, perplexity 1611.2925,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.1391, rec_loss 0.0354, p_loss 0.2349, quant_error1 0.3826, quant_error 0.3342, utilization 0.7329, perplexity 1605.2017,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.1338, rec_loss 0.0351, p_loss 0.2346, quant_error1 0.3805, quant_error 0.3323, utilization 0.7308, perplexity 1605.9702,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.1443, rec_loss 0.0354, p_loss 0.2356, quant_error1 0.3848, quant_error 0.3358, utilization 0.7306, perplexity 1612.0815,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.1348, rec_loss 0.0350, p_loss 0.2335, quant_error1 0.3815, quant_error 0.3332, utilization 0.7308, perplexity 1607.2051,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.1327, rec_loss 0.0350, p_loss 0.2331, quant_error1 0.3808, quant_error 0.3325, utilization 0.7305, perplexity 1612.0451,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.1364, rec_loss 0.0353, p_loss 0.2328, quant_error1 0.3823, quant_error 0.3337, utilization 0.7306, perplexity 1613.0680,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.1323, rec_loss 0.0349, p_loss 0.2320, quant_error1 0.3812, quant_error 0.3328, utilization 0.7313, perplexity 1610.6715,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.1295, rec_loss 0.0348, p_loss 0.2328, quant_error1 0.3796, quant_error 0.3313, utilization 0.7308, perplexity 1613.7140,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.1437, rec_loss 0.0351, p_loss 0.2341, quant_error1 0.3855, quant_error 0.3362, utilization 0.7319, perplexity 1621.5609,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.1533, rec_loss 0.0355, p_loss 0.2353, quant_error1 0.3891, quant_error 0.3393, utilization 0.7319, perplexity 1620.4710,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.1652, rec_loss 0.0358, p_loss 0.2361, quant_error1 0.3942, quant_error 0.3437, utilization 0.7312, perplexity 1619.8781,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.1761, rec_loss 0.0365, p_loss 0.2366, quant_error1 0.3984, quant_error 0.3472, utilization 0.7305, perplexity 1624.2710,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.1713, rec_loss 0.0366, p_loss 0.2353, quant_error1 0.3967, quant_error 0.3459, utilization 0.7285, perplexity 1611.7820,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.1542, rec_loss 0.0359, p_loss 0.2336, quant_error1 0.3900, quant_error 0.3402, utilization 0.7265, perplexity 1601.5086,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.1453, rec_loss 0.0357, p_loss 0.2332, quant_error1 0.3861, quant_error 0.3372, utilization 0.7263, perplexity 1603.7840,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.1344, rec_loss 0.0350, p_loss 0.2324, quant_error1 0.3820, quant_error 0.3336, utilization 0.7264, perplexity 1600.9104,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.1358, rec_loss 0.0350, p_loss 0.2338, quant_error1 0.3820, quant_error 0.3336, utilization 0.7268, perplexity 1605.0110,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.1356, rec_loss 0.0346, p_loss 0.2336, quant_error1 0.3823, quant_error 0.3339, utilization 0.7273, perplexity 1609.9721,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.1416, rec_loss 0.0347, p_loss 0.2344, quant_error1 0.3847, quant_error 0.3359, utilization 0.7266, perplexity 1610.3967,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.1468, rec_loss 0.0347, p_loss 0.2336, quant_error1 0.3877, quant_error 0.3381, utilization 0.7270, perplexity 1610.6892,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.1517, rec_loss 0.0353, p_loss 0.2342, quant_error1 0.3892, quant_error 0.3395, utilization 0.7260, perplexity 1610.1554,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.1486, rec_loss 0.0354, p_loss 0.2334, quant_error1 0.3879, quant_error 0.3385, utilization 0.7257, perplexity 1603.0831,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.1488, rec_loss 0.0360, p_loss 0.2334, quant_error1 0.3874, quant_error 0.3381, utilization 0.7274, perplexity 1609.8275,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.1497, rec_loss 0.0362, p_loss 0.2335, quant_error1 0.3876, quant_error 0.3382, utilization 0.7275, perplexity 1615.1711,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.1472, rec_loss 0.0361, p_loss 0.2338, quant_error1 0.3864, quant_error 0.3372, utilization 0.7266, perplexity 1612.7044,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.1477, rec_loss 0.0358, p_loss 0.2339, quant_error1 0.3869, quant_error 0.3376, utilization 0.7275, perplexity 1618.8801,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.1395, rec_loss 0.0352, p_loss 0.2332, quant_error1 0.3840, quant_error 0.3350, utilization 0.7272, perplexity 1613.5737,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.1478, rec_loss 0.0352, p_loss 0.2341, quant_error1 0.3874, quant_error 0.3381, utilization 0.7269, perplexity 1606.7186,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.1498, rec_loss 0.0353, p_loss 0.2342, quant_error1 0.3882, quant_error 0.3389, utilization 0.7268, perplexity 1605.9870,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.1511, rec_loss 0.0356, p_loss 0.2345, quant_error1 0.3884, quant_error 0.3391, utilization 0.7263, perplexity 1606.2053,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.1366, rec_loss 0.0351, p_loss 0.2336, quant_error1 0.3824, quant_error 0.3340, utilization 0.7251, perplexity 1599.2542,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.1508, rec_loss 0.0356, p_loss 0.2347, quant_error1 0.3883, quant_error 0.3388, utilization 0.7254, perplexity 1607.2966,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.1332, rec_loss 0.0348, p_loss 0.2324, quant_error1 0.3819, quant_error 0.3331, utilization 0.7244, perplexity 1603.4374,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.1264, rec_loss 0.0343, p_loss 0.2313, quant_error1 0.3797, quant_error 0.3310, utilization 0.7254, perplexity 1600.9106,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.1242, rec_loss 0.0340, p_loss 0.2315, quant_error1 0.3789, quant_error 0.3299, utilization 0.7266, perplexity 1604.6924,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.1376, rec_loss 0.0348, p_loss 0.2323, quant_error1 0.3841, quant_error 0.3342, utilization 0.7297, perplexity 1615.1435,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.1265, rec_loss 0.0344, p_loss 0.2323, quant_error1 0.3792, quant_error 0.3301, utilization 0.7316, perplexity 1620.0633,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.1379, rec_loss 0.0350, p_loss 0.2333, quant_error1 0.3836, quant_error 0.3338, utilization 0.7331, perplexity 1626.4960,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.1369, rec_loss 0.0351, p_loss 0.2341, quant_error1 0.3826, quant_error 0.3332, utilization 0.7343, perplexity 1632.3653,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.1330, rec_loss 0.0350, p_loss 0.2335, quant_error1 0.3812, quant_error 0.3321, utilization 0.7340, perplexity 1631.1110,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.1294, rec_loss 0.0347, p_loss 0.2326, quant_error1 0.3801, quant_error 0.3312, utilization 0.7332, perplexity 1623.0681,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.1279, rec_loss 0.0346, p_loss 0.2319, quant_error1 0.3798, quant_error 0.3309, utilization 0.7303, perplexity 1614.6135,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.1191, rec_loss 0.0340, p_loss 0.2319, quant_error1 0.3763, quant_error 0.3278, utilization 0.7283, perplexity 1613.5379,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.1128, rec_loss 0.0339, p_loss 0.2302, quant_error1 0.3744, quant_error 0.3259, utilization 0.7263, perplexity 1607.7862,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.1114, rec_loss 0.0338, p_loss 0.2298, quant_error1 0.3739, quant_error 0.3257, utilization 0.7255, perplexity 1602.3508,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.0976, rec_loss 0.0332, p_loss 0.2287, quant_error1 0.3684, quant_error 0.3210, utilization 0.7245, perplexity 1602.2898,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.0966, rec_loss 0.0333, p_loss 0.2292, quant_error1 0.3677, quant_error 0.3203, utilization 0.7256, perplexity 1614.3526,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.1043, rec_loss 0.0340, p_loss 0.2293, quant_error1 0.3706, quant_error 0.3229, utilization 0.7260, perplexity 1618.2967,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.1166, rec_loss 0.0347, p_loss 0.2310, quant_error1 0.3750, quant_error 0.3268, utilization 0.7248, perplexity 1619.7977,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.1196, rec_loss 0.0350, p_loss 0.2312, quant_error1 0.3762, quant_error 0.3276, utilization 0.7238, perplexity 1616.9707,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.1336, rec_loss 0.0354, p_loss 0.2323, quant_error1 0.3821, quant_error 0.3325, utilization 0.7237, perplexity 1618.3403,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.1243, rec_loss 0.0349, p_loss 0.2304, quant_error1 0.3789, quant_error 0.3298, utilization 0.7216, perplexity 1602.3564,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.1236, rec_loss 0.0347, p_loss 0.2315, quant_error1 0.3784, quant_error 0.3291, utilization 0.7227, perplexity 1604.4260,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.1273, rec_loss 0.0345, p_loss 0.2316, quant_error1 0.3802, quant_error 0.3306, utilization 0.7251, perplexity 1612.4820,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.1356, rec_loss 0.0349, p_loss 0.2321, quant_error1 0.3834, quant_error 0.3334, utilization 0.7264, perplexity 1613.8813,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.1347, rec_loss 0.0349, p_loss 0.2321, quant_error1 0.3831, quant_error 0.3331, utilization 0.7252, perplexity 1614.2807,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.1478, rec_loss 0.0352, p_loss 0.2334, quant_error1 0.3883, quant_error 0.3377, utilization 0.7254, perplexity 1617.7499,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.1406, rec_loss 0.0350, p_loss 0.2321, quant_error1 0.3858, quant_error 0.3356, utilization 0.7235, perplexity 1609.7684,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.1339, rec_loss 0.0348, p_loss 0.2321, quant_error1 0.3828, quant_error 0.3332, utilization 0.7218, perplexity 1600.9595,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.1380, rec_loss 0.0348, p_loss 0.2326, quant_error1 0.3847, quant_error 0.3345, utilization 0.7221, perplexity 1608.9537,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.1318, rec_loss 0.0344, p_loss 0.2322, quant_error1 0.3822, quant_error 0.3324, utilization 0.7222, perplexity 1606.3720,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.1305, rec_loss 0.0347, p_loss 0.2318, quant_error1 0.3815, quant_error 0.3318, utilization 0.7234, perplexity 1610.2368,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.1438, rec_loss 0.0351, p_loss 0.2331, quant_error1 0.3868, quant_error 0.3363, utilization 0.7224, perplexity 1611.2383,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.1450, rec_loss 0.0349, p_loss 0.2324, quant_error1 0.3879, quant_error 0.3372, utilization 0.7227, perplexity 1610.8648,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.1298, rec_loss 0.0342, p_loss 0.2314, quant_error1 0.3817, quant_error 0.3322, utilization 0.7209, perplexity 1600.5258,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.1346, rec_loss 0.0348, p_loss 0.2326, quant_error1 0.3830, quant_error 0.3332, utilization 0.7206, perplexity 1599.0018,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.1331, rec_loss 0.0344, p_loss 0.2330, quant_error1 0.3825, quant_error 0.3326, utilization 0.7214, perplexity 1600.9558,
