Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.3711, rec_loss 0.0570, p_loss 0.3096, quant_error1 0.4488, quant_error 0.4347, utilization 0.2753, perplexity 917.6095,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.3647, rec_loss 0.0569, p_loss 0.3083, quant_error1 0.4463, quant_error 0.4322, utilization 0.2764, perplexity 922.0070,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.3383, rec_loss 0.0557, p_loss 0.3048, quant_error1 0.4365, quant_error 0.4225, utilization 0.2765, perplexity 924.5167,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.3299, rec_loss 0.0551, p_loss 0.3022, quant_error1 0.4342, quant_error 0.4200, utilization 0.2786, perplexity 931.7680,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.3358, rec_loss 0.0552, p_loss 0.3031, quant_error1 0.4367, quant_error 0.4217, utilization 0.2788, perplexity 933.8840,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.3338, rec_loss 0.0556, p_loss 0.3025, quant_error1 0.4357, quant_error 0.4206, utilization 0.2792, perplexity 936.8165,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.3493, rec_loss 0.0560, p_loss 0.3032, quant_error1 0.4423, quant_error 0.4269, utilization 0.2805, perplexity 942.3934,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.3734, rec_loss 0.0569, p_loss 0.3043, quant_error1 0.4526, quant_error 0.4365, utilization 0.2812, perplexity 945.9030,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.3560, rec_loss 0.0556, p_loss 0.3032, quant_error1 0.4459, quant_error 0.4301, utilization 0.2824, perplexity 949.6639,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.3472, rec_loss 0.0550, p_loss 0.3012, quant_error1 0.4432, quant_error 0.4273, utilization 0.2837, perplexity 955.8571,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.3542, rec_loss 0.0548, p_loss 0.3012, quant_error1 0.4468, quant_error 0.4304, utilization 0.2852, perplexity 961.0654,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.3353, rec_loss 0.0533, p_loss 0.2983, quant_error1 0.4406, quant_error 0.4240, utilization 0.2842, perplexity 961.2663,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.3250, rec_loss 0.0527, p_loss 0.2969, quant_error1 0.4369, quant_error 0.4202, utilization 0.2845, perplexity 963.2517,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.3292, rec_loss 0.0529, p_loss 0.2958, quant_error1 0.4392, quant_error 0.4222, utilization 0.2850, perplexity 966.6890,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.3299, rec_loss 0.0533, p_loss 0.2946, quant_error1 0.4398, quant_error 0.4225, utilization 0.2859, perplexity 970.0926,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.3213, rec_loss 0.0529, p_loss 0.2929, quant_error1 0.4369, quant_error 0.4194, utilization 0.2866, perplexity 973.4404,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.3151, rec_loss 0.0527, p_loss 0.2920, quant_error1 0.4345, quant_error 0.4170, utilization 0.2893, perplexity 980.9897,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.3249, rec_loss 0.0533, p_loss 0.2929, quant_error1 0.4382, quant_error 0.4203, utilization 0.2903, perplexity 986.3501,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.3216, rec_loss 0.0532, p_loss 0.2923, quant_error1 0.4372, quant_error 0.4189, utilization 0.2912, perplexity 988.8254,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.3276, rec_loss 0.0531, p_loss 0.2925, quant_error1 0.4403, quant_error 0.4213, utilization 0.2918, perplexity 991.5377,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.3275, rec_loss 0.0534, p_loss 0.2915, quant_error1 0.4403, quant_error 0.4213, utilization 0.2930, perplexity 995.9792,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.3363, rec_loss 0.0539, p_loss 0.2914, quant_error1 0.4440, quant_error 0.4246, utilization 0.2924, perplexity 996.8327,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.3198, rec_loss 0.0530, p_loss 0.2893, quant_error1 0.4381, quant_error 0.4186, utilization 0.2930, perplexity 999.8771,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.3200, rec_loss 0.0526, p_loss 0.2892, quant_error1 0.4384, quant_error 0.4189, utilization 0.2937, perplexity 1005.0143,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.3107, rec_loss 0.0523, p_loss 0.2872, quant_error1 0.4351, quant_error 0.4158, utilization 0.2950, perplexity 1010.9478,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.3044, rec_loss 0.0517, p_loss 0.2860, quant_error1 0.4332, quant_error 0.4137, utilization 0.2962, perplexity 1016.9096,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.3006, rec_loss 0.0512, p_loss 0.2861, quant_error1 0.4320, quant_error 0.4120, utilization 0.2971, perplexity 1020.9141,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.3040, rec_loss 0.0513, p_loss 0.2849, quant_error1 0.4341, quant_error 0.4140, utilization 0.2991, perplexity 1028.2502,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.3157, rec_loss 0.0524, p_loss 0.2845, quant_error1 0.4389, quant_error 0.4184, utilization 0.2995, perplexity 1032.4275,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.3098, rec_loss 0.0517, p_loss 0.2841, quant_error1 0.4371, quant_error 0.4160, utilization 0.2986, perplexity 1032.7737,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.3110, rec_loss 0.0516, p_loss 0.2835, quant_error1 0.4380, quant_error 0.4168, utilization 0.2985, perplexity 1035.5862,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.3075, rec_loss 0.0514, p_loss 0.2815, quant_error1 0.4374, quant_error 0.4162, utilization 0.2998, perplexity 1041.4604,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.2970, rec_loss 0.0506, p_loss 0.2802, quant_error1 0.4338, quant_error 0.4124, utilization 0.3003, perplexity 1044.4098,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.2819, rec_loss 0.0494, p_loss 0.2790, quant_error1 0.4282, quant_error 0.4066, utilization 0.3007, perplexity 1046.7815,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.2969, rec_loss 0.0505, p_loss 0.2791, quant_error1 0.4344, quant_error 0.4124, utilization 0.3028, perplexity 1055.3974,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.2975, rec_loss 0.0502, p_loss 0.2794, quant_error1 0.4349, quant_error 0.4125, utilization 0.3034, perplexity 1058.2795,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.2870, rec_loss 0.0498, p_loss 0.2779, quant_error1 0.4309, quant_error 0.4083, utilization 0.3036, perplexity 1060.3988,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.2901, rec_loss 0.0501, p_loss 0.2776, quant_error1 0.4321, quant_error 0.4094, utilization 0.3040, perplexity 1064.3084,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.2837, rec_loss 0.0496, p_loss 0.2756, quant_error1 0.4306, quant_error 0.4076, utilization 0.3035, perplexity 1066.0678,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.2745, rec_loss 0.0487, p_loss 0.2746, quant_error1 0.4276, quant_error 0.4045, utilization 0.3043, perplexity 1068.8858,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.2794, rec_loss 0.0489, p_loss 0.2744, quant_error1 0.4298, quant_error 0.4064, utilization 0.3047, perplexity 1072.2070,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.2862, rec_loss 0.0491, p_loss 0.2749, quant_error1 0.4327, quant_error 0.4090, utilization 0.3065, perplexity 1080.2947,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.2745, rec_loss 0.0481, p_loss 0.2735, quant_error1 0.4288, quant_error 0.4047, utilization 0.3071, perplexity 1082.8203,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.2895, rec_loss 0.0489, p_loss 0.2751, quant_error1 0.4345, quant_error 0.4101, utilization 0.3085, perplexity 1087.7152,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.2758, rec_loss 0.0483, p_loss 0.2736, quant_error1 0.4293, quant_error 0.4046, utilization 0.3089, perplexity 1090.2097,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.2655, rec_loss 0.0480, p_loss 0.2725, quant_error1 0.4253, quant_error 0.4004, utilization 0.3099, perplexity 1093.8918,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.2529, rec_loss 0.0471, p_loss 0.2715, quant_error1 0.4206, quant_error 0.3957, utilization 0.3097, perplexity 1095.1783,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.2703, rec_loss 0.0483, p_loss 0.2729, quant_error1 0.4272, quant_error 0.4017, utilization 0.3103, perplexity 1099.2157,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.2439, rec_loss 0.0466, p_loss 0.2697, quant_error1 0.4175, quant_error 0.3924, utilization 0.3122, perplexity 1107.6255,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.2560, rec_loss 0.0474, p_loss 0.2705, quant_error1 0.4222, quant_error 0.3969, utilization 0.3120, perplexity 1110.2166,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.2625, rec_loss 0.0479, p_loss 0.2705, quant_error1 0.4245, quant_error 0.3995, utilization 0.3124, perplexity 1114.3351,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.2782, rec_loss 0.0489, p_loss 0.2715, quant_error1 0.4308, quant_error 0.4052, utilization 0.3143, perplexity 1121.3788,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.2659, rec_loss 0.0479, p_loss 0.2695, quant_error1 0.4266, quant_error 0.4013, utilization 0.3159, perplexity 1128.8524,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.2838, rec_loss 0.0491, p_loss 0.2720, quant_error1 0.4329, quant_error 0.4071, utilization 0.3154, perplexity 1129.7352,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.2831, rec_loss 0.0491, p_loss 0.2715, quant_error1 0.4329, quant_error 0.4067, utilization 0.3169, perplexity 1136.3267,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.2682, rec_loss 0.0479, p_loss 0.2696, quant_error1 0.4280, quant_error 0.4014, utilization 0.3178, perplexity 1142.6488,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.2596, rec_loss 0.0473, p_loss 0.2677, quant_error1 0.4253, quant_error 0.3987, utilization 0.3171, perplexity 1143.1838,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.2702, rec_loss 0.0476, p_loss 0.2683, quant_error1 0.4300, quant_error 0.4027, utilization 0.3168, perplexity 1144.2044,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.2567, rec_loss 0.0470, p_loss 0.2654, quant_error1 0.4257, quant_error 0.3981, utilization 0.3194, perplexity 1152.3920,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.2493, rec_loss 0.0463, p_loss 0.2643, quant_error1 0.4231, quant_error 0.3956, utilization 0.3197, perplexity 1155.2863,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.2487, rec_loss 0.0464, p_loss 0.2634, quant_error1 0.4231, quant_error 0.3954, utilization 0.3204, perplexity 1157.9701,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.2431, rec_loss 0.0458, p_loss 0.2622, quant_error1 0.4215, quant_error 0.3938, utilization 0.3220, perplexity 1165.5284,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.2372, rec_loss 0.0456, p_loss 0.2619, quant_error1 0.4191, quant_error 0.3911, utilization 0.3219, perplexity 1167.4444,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.2549, rec_loss 0.0460, p_loss 0.2634, quant_error1 0.4264, quant_error 0.3980, utilization 0.3212, perplexity 1168.5653,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.2640, rec_loss 0.0465, p_loss 0.2641, quant_error1 0.4302, quant_error 0.4011, utilization 0.3219, perplexity 1172.5641,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.2760, rec_loss 0.0469, p_loss 0.2644, quant_error1 0.4354, quant_error 0.4061, utilization 0.3226, perplexity 1178.3730,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.2889, rec_loss 0.0479, p_loss 0.2653, quant_error1 0.4403, quant_error 0.4104, utilization 0.3229, perplexity 1180.0706,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.2835, rec_loss 0.0478, p_loss 0.2636, quant_error1 0.4386, quant_error 0.4086, utilization 0.3253, perplexity 1188.7971,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.2627, rec_loss 0.0470, p_loss 0.2608, quant_error1 0.4308, quant_error 0.4008, utilization 0.3274, perplexity 1197.3326,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.2536, rec_loss 0.0465, p_loss 0.2599, quant_error1 0.4272, quant_error 0.3975, utilization 0.3273, perplexity 1200.3128,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.2411, rec_loss 0.0455, p_loss 0.2583, quant_error1 0.4229, quant_error 0.3933, utilization 0.3297, perplexity 1208.3514,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.2391, rec_loss 0.0452, p_loss 0.2584, quant_error1 0.4223, quant_error 0.3925, utilization 0.3298, perplexity 1210.9104,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.2340, rec_loss 0.0446, p_loss 0.2574, quant_error1 0.4208, quant_error 0.3911, utilization 0.3309, perplexity 1216.6614,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.2401, rec_loss 0.0446, p_loss 0.2583, quant_error1 0.4232, quant_error 0.3933, utilization 0.3312, perplexity 1219.6200,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.2443, rec_loss 0.0449, p_loss 0.2574, quant_error1 0.4254, quant_error 0.3951, utilization 0.3330, perplexity 1226.2886,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.2481, rec_loss 0.0455, p_loss 0.2578, quant_error1 0.4265, quant_error 0.3960, utilization 0.3325, perplexity 1228.4756,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.2449, rec_loss 0.0454, p_loss 0.2567, quant_error1 0.4254, quant_error 0.3952, utilization 0.3341, perplexity 1236.5890,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.2453, rec_loss 0.0459, p_loss 0.2564, quant_error1 0.4252, quant_error 0.3948, utilization 0.3340, perplexity 1239.0984,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.2437, rec_loss 0.0460, p_loss 0.2560, quant_error1 0.4245, quant_error 0.3941, utilization 0.3333, perplexity 1240.6947,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.2375, rec_loss 0.0455, p_loss 0.2558, quant_error1 0.4221, quant_error 0.3917, utilization 0.3344, perplexity 1245.3120,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.2392, rec_loss 0.0451, p_loss 0.2558, quant_error1 0.4233, quant_error 0.3926, utilization 0.3347, perplexity 1247.5842,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.2290, rec_loss 0.0445, p_loss 0.2549, quant_error1 0.4194, quant_error 0.3887, utilization 0.3363, perplexity 1254.9309,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.2351, rec_loss 0.0444, p_loss 0.2556, quant_error1 0.4220, quant_error 0.3912, utilization 0.3369, perplexity 1259.0873,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.2374, rec_loss 0.0444, p_loss 0.2551, quant_error1 0.4233, quant_error 0.3923, utilization 0.3383, perplexity 1264.9523,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.2369, rec_loss 0.0447, p_loss 0.2543, quant_error1 0.4232, quant_error 0.3921, utilization 0.3390, perplexity 1269.9910,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.2160, rec_loss 0.0438, p_loss 0.2522, quant_error1 0.4150, quant_error 0.3841, utilization 0.3403, perplexity 1276.1145,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.2290, rec_loss 0.0444, p_loss 0.2532, quant_error1 0.4203, quant_error 0.3886, utilization 0.3399, perplexity 1276.7816,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.2110, rec_loss 0.0433, p_loss 0.2504, quant_error1 0.4138, quant_error 0.3825, utilization 0.3409, perplexity 1282.8091,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.2012, rec_loss 0.0425, p_loss 0.2489, quant_error1 0.4107, quant_error 0.3791, utilization 0.3419, perplexity 1288.2715,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.1978, rec_loss 0.0419, p_loss 0.2489, quant_error1 0.4099, quant_error 0.3777, utilization 0.3418, perplexity 1289.9406,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.2151, rec_loss 0.0429, p_loss 0.2507, quant_error1 0.4164, quant_error 0.3837, utilization 0.3421, perplexity 1293.3407,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.2023, rec_loss 0.0421, p_loss 0.2501, quant_error1 0.4113, quant_error 0.3788, utilization 0.3426, perplexity 1297.0689,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.2196, rec_loss 0.0431, p_loss 0.2518, quant_error1 0.4181, quant_error 0.3847, utilization 0.3427, perplexity 1299.5441,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.2190, rec_loss 0.0432, p_loss 0.2522, quant_error1 0.4173, quant_error 0.3843, utilization 0.3434, perplexity 1303.7750,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.2166, rec_loss 0.0431, p_loss 0.2515, quant_error1 0.4164, quant_error 0.3838, utilization 0.3443, perplexity 1309.8674,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.2112, rec_loss 0.0428, p_loss 0.2501, quant_error1 0.4148, quant_error 0.3820, utilization 0.3461, perplexity 1318.3797,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.2082, rec_loss 0.0427, p_loss 0.2491, quant_error1 0.4137, quant_error 0.3812, utilization 0.3471, perplexity 1325.2401,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.1965, rec_loss 0.0417, p_loss 0.2481, quant_error1 0.4095, quant_error 0.3770, utilization 0.3482, perplexity 1332.4572,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.1898, rec_loss 0.0417, p_loss 0.2464, quant_error1 0.4072, quant_error 0.3747, utilization 0.3503, perplexity 1341.5717,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.1817, rec_loss 0.0413, p_loss 0.2453, quant_error1 0.4041, quant_error 0.3716, utilization 0.3522, perplexity 1350.3568,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.1653, rec_loss 0.0405, p_loss 0.2429, quant_error1 0.3981, quant_error 0.3659, utilization 0.3535, perplexity 1357.8619,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.1611, rec_loss 0.0403, p_loss 0.2426, quant_error1 0.3965, quant_error 0.3641, utilization 0.3535, perplexity 1359.2417,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.1664, rec_loss 0.0411, p_loss 0.2426, quant_error1 0.3982, quant_error 0.3657, utilization 0.3549, perplexity 1366.5798,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.1756, rec_loss 0.0417, p_loss 0.2438, quant_error1 0.4015, quant_error 0.3687, utilization 0.3551, perplexity 1369.8224,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.1801, rec_loss 0.0420, p_loss 0.2437, quant_error1 0.4034, quant_error 0.3702, utilization 0.3566, perplexity 1376.4468,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.1922, rec_loss 0.0425, p_loss 0.2448, quant_error1 0.4084, quant_error 0.3748, utilization 0.3579, perplexity 1381.4484,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.1813, rec_loss 0.0419, p_loss 0.2424, quant_error1 0.4048, quant_error 0.3714, utilization 0.3616, perplexity 1395.7937,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.1760, rec_loss 0.0412, p_loss 0.2428, quant_error1 0.4028, quant_error 0.3691, utilization 0.3617, perplexity 1396.3383,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.1826, rec_loss 0.0411, p_loss 0.2434, quant_error1 0.4058, quant_error 0.3715, utilization 0.3611, perplexity 1395.6565,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.1913, rec_loss 0.0416, p_loss 0.2439, quant_error1 0.4093, quant_error 0.3748, utilization 0.3625, perplexity 1402.7005,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.1911, rec_loss 0.0415, p_loss 0.2435, quant_error1 0.4094, quant_error 0.3746, utilization 0.3611, perplexity 1402.2665,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.2066, rec_loss 0.0420, p_loss 0.2451, quant_error1 0.4158, quant_error 0.3803, utilization 0.3609, perplexity 1403.9333,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.1980, rec_loss 0.0417, p_loss 0.2435, quant_error1 0.4127, quant_error 0.3775, utilization 0.3621, perplexity 1412.4170,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.1901, rec_loss 0.0413, p_loss 0.2426, quant_error1 0.4097, quant_error 0.3746, utilization 0.3633, perplexity 1420.3876,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.1984, rec_loss 0.0415, p_loss 0.2437, quant_error1 0.4131, quant_error 0.3775, utilization 0.3615, perplexity 1418.2873,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.1937, rec_loss 0.0410, p_loss 0.2432, quant_error1 0.4114, quant_error 0.3759, utilization 0.3626, perplexity 1423.4016,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.1900, rec_loss 0.0412, p_loss 0.2426, quant_error1 0.4095, quant_error 0.3744, utilization 0.3616, perplexity 1423.5369,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.2072, rec_loss 0.0419, p_loss 0.2444, quant_error1 0.4163, quant_error 0.3804, utilization 0.3617, perplexity 1424.7537,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.2050, rec_loss 0.0417, p_loss 0.2436, quant_error1 0.4160, quant_error 0.3798, utilization 0.3634, perplexity 1431.7862,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.1853, rec_loss 0.0407, p_loss 0.2414, quant_error1 0.4083, quant_error 0.3727, utilization 0.3653, perplexity 1441.1352,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.1871, rec_loss 0.0411, p_loss 0.2423, quant_error1 0.4085, quant_error 0.3726, utilization 0.3667, perplexity 1448.2940,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.1866, rec_loss 0.0408, p_loss 0.2423, quant_error1 0.4086, quant_error 0.3723, utilization 0.3680, perplexity 1454.4773,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.1839, rec_loss 0.0404, p_loss 0.2413, quant_error1 0.4081, quant_error 0.3718, utilization 0.3696, perplexity 1462.7690,
