Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 1.3988, rec_loss 0.0571, p_loss 0.3177, quant_error1 0.4702, quant_error 0.4443, utilization 0.1003, perplexity 319.2533,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.3879, rec_loss 0.0563, p_loss 0.3153, quant_error1 0.4667, quant_error 0.4410, utilization 0.1008, perplexity 320.0284,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.3804, rec_loss 0.0555, p_loss 0.3129, quant_error1 0.4649, quant_error 0.4390, utilization 0.1011, perplexity 320.5423,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.3743, rec_loss 0.0555, p_loss 0.3121, quant_error1 0.4621, quant_error 0.4363, utilization 0.1010, perplexity 320.8005,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.3503, rec_loss 0.0544, p_loss 0.3092, quant_error1 0.4524, quant_error 0.4274, utilization 0.1010, perplexity 321.3418,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.3459, rec_loss 0.0541, p_loss 0.3075, quant_error1 0.4513, quant_error 0.4263, utilization 0.1015, perplexity 322.3436,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.3475, rec_loss 0.0541, p_loss 0.3083, quant_error1 0.4517, quant_error 0.4263, utilization 0.1014, perplexity 322.6547,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.3473, rec_loss 0.0544, p_loss 0.3086, quant_error1 0.4511, quant_error 0.4254, utilization 0.1015, perplexity 323.0083,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.3648, rec_loss 0.0547, p_loss 0.3088, quant_error1 0.4597, quant_error 0.4328, utilization 0.1020, perplexity 323.6749,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.3869, rec_loss 0.0553, p_loss 0.3097, quant_error1 0.4699, quant_error 0.4416, utilization 0.1022, perplexity 323.9588,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.3699, rec_loss 0.0544, p_loss 0.3091, quant_error1 0.4624, quant_error 0.4348, utilization 0.1025, perplexity 324.4799,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.3653, rec_loss 0.0540, p_loss 0.3075, quant_error1 0.4612, quant_error 0.4338, utilization 0.1030, perplexity 325.1161,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.3699, rec_loss 0.0538, p_loss 0.3069, quant_error1 0.4642, quant_error 0.4362, utilization 0.1032, perplexity 325.5434,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.3501, rec_loss 0.0525, p_loss 0.3049, quant_error1 0.4562, quant_error 0.4290, utilization 0.1029, perplexity 325.5999,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.3407, rec_loss 0.0519, p_loss 0.3030, quant_error1 0.4530, quant_error 0.4260, utilization 0.1030, perplexity 326.0354,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.3420, rec_loss 0.0520, p_loss 0.3015, quant_error1 0.4543, quant_error 0.4268, utilization 0.1033, perplexity 326.6635,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.3442, rec_loss 0.0522, p_loss 0.3007, quant_error1 0.4557, quant_error 0.4278, utilization 0.1035, perplexity 327.0946,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.3382, rec_loss 0.0521, p_loss 0.2999, quant_error1 0.4530, quant_error 0.4254, utilization 0.1037, perplexity 328.0361,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.3339, rec_loss 0.0521, p_loss 0.2994, quant_error1 0.4511, quant_error 0.4235, utilization 0.1044, perplexity 329.0726,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.3406, rec_loss 0.0525, p_loss 0.3003, quant_error1 0.4536, quant_error 0.4255, utilization 0.1048, perplexity 329.6570,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.3383, rec_loss 0.0524, p_loss 0.2995, quant_error1 0.4530, quant_error 0.4248, utilization 0.1049, perplexity 330.0843,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.3428, rec_loss 0.0525, p_loss 0.2999, quant_error1 0.4552, quant_error 0.4261, utilization 0.1050, perplexity 330.5511,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.3446, rec_loss 0.0529, p_loss 0.2992, quant_error1 0.4560, quant_error 0.4266, utilization 0.1053, perplexity 330.9113,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.3520, rec_loss 0.0534, p_loss 0.2987, quant_error1 0.4596, quant_error 0.4294, utilization 0.1051, perplexity 330.7050,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.3382, rec_loss 0.0528, p_loss 0.2972, quant_error1 0.4538, quant_error 0.4241, utilization 0.1051, perplexity 330.9696,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.3415, rec_loss 0.0525, p_loss 0.2982, quant_error1 0.4553, quant_error 0.4252, utilization 0.1050, perplexity 331.1603,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.3340, rec_loss 0.0523, p_loss 0.2970, quant_error1 0.4521, quant_error 0.4226, utilization 0.1052, perplexity 331.6229,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.3284, rec_loss 0.0518, p_loss 0.2959, quant_error1 0.4502, quant_error 0.4210, utilization 0.1057, perplexity 332.3526,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.3262, rec_loss 0.0515, p_loss 0.2968, quant_error1 0.4488, quant_error 0.4197, utilization 0.1062, perplexity 333.3650,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.3309, rec_loss 0.0515, p_loss 0.2962, quant_error1 0.4515, quant_error 0.4219, utilization 0.1065, perplexity 334.2642,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.3359, rec_loss 0.0522, p_loss 0.2948, quant_error1 0.4541, quant_error 0.4241, utilization 0.1069, perplexity 334.8441,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.3261, rec_loss 0.0516, p_loss 0.2938, quant_error1 0.4502, quant_error 0.4204, utilization 0.1067, perplexity 335.0614,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.3244, rec_loss 0.0514, p_loss 0.2931, quant_error1 0.4499, quant_error 0.4198, utilization 0.1065, perplexity 335.3544,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.3192, rec_loss 0.0512, p_loss 0.2909, quant_error1 0.4485, quant_error 0.4186, utilization 0.1067, perplexity 335.9046,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.3092, rec_loss 0.0504, p_loss 0.2893, quant_error1 0.4448, quant_error 0.4154, utilization 0.1073, perplexity 336.8502,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.3027, rec_loss 0.0498, p_loss 0.2892, quant_error1 0.4421, quant_error 0.4127, utilization 0.1074, perplexity 337.1603,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.3202, rec_loss 0.0507, p_loss 0.2893, quant_error1 0.4501, quant_error 0.4197, utilization 0.1078, perplexity 338.1403,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.3235, rec_loss 0.0506, p_loss 0.2902, quant_error1 0.4513, quant_error 0.4207, utilization 0.1080, perplexity 338.4660,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.3190, rec_loss 0.0503, p_loss 0.2899, quant_error1 0.4495, quant_error 0.4188, utilization 0.1078, perplexity 338.5576,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.3227, rec_loss 0.0507, p_loss 0.2903, quant_error1 0.4507, quant_error 0.4198, utilization 0.1077, perplexity 338.4368,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.3149, rec_loss 0.0501, p_loss 0.2885, quant_error1 0.4481, quant_error 0.4174, utilization 0.1074, perplexity 338.5093,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.3064, rec_loss 0.0494, p_loss 0.2879, quant_error1 0.4447, quant_error 0.4143, utilization 0.1075, perplexity 338.9565,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.3086, rec_loss 0.0494, p_loss 0.2875, quant_error1 0.4461, quant_error 0.4153, utilization 0.1075, perplexity 339.0488,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.3144, rec_loss 0.0496, p_loss 0.2876, quant_error1 0.4488, quant_error 0.4175, utilization 0.1079, perplexity 340.0683,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.3052, rec_loss 0.0488, p_loss 0.2863, quant_error1 0.4456, quant_error 0.4144, utilization 0.1080, perplexity 340.5851,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.3184, rec_loss 0.0495, p_loss 0.2877, quant_error1 0.4509, quant_error 0.4189, utilization 0.1086, perplexity 341.3458,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.3084, rec_loss 0.0492, p_loss 0.2869, quant_error1 0.4464, quant_error 0.4148, utilization 0.1086, perplexity 341.5402,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.3029, rec_loss 0.0490, p_loss 0.2862, quant_error1 0.4439, quant_error 0.4126, utilization 0.1091, perplexity 342.3951,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.2914, rec_loss 0.0482, p_loss 0.2856, quant_error1 0.4392, quant_error 0.4084, utilization 0.1092, perplexity 342.6911,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.3077, rec_loss 0.0494, p_loss 0.2871, quant_error1 0.4456, quant_error 0.4139, utilization 0.1095, perplexity 343.2613,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.2842, rec_loss 0.0480, p_loss 0.2845, quant_error1 0.4362, quant_error 0.4058, utilization 0.1099, perplexity 344.5790,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.2939, rec_loss 0.0484, p_loss 0.2848, quant_error1 0.4405, quant_error 0.4097, utilization 0.1099, perplexity 344.5886,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.2939, rec_loss 0.0487, p_loss 0.2842, quant_error1 0.4406, quant_error 0.4095, utilization 0.1101, perplexity 345.1503,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.3082, rec_loss 0.0496, p_loss 0.2845, quant_error1 0.4468, quant_error 0.4148, utilization 0.1105, perplexity 346.2781,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.2940, rec_loss 0.0486, p_loss 0.2826, quant_error1 0.4415, quant_error 0.4101, utilization 0.1107, perplexity 347.0826,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.3102, rec_loss 0.0495, p_loss 0.2849, quant_error1 0.4476, quant_error 0.4151, utilization 0.1106, perplexity 346.7531,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.3073, rec_loss 0.0494, p_loss 0.2841, quant_error1 0.4467, quant_error 0.4141, utilization 0.1113, perplexity 348.1091,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.2999, rec_loss 0.0486, p_loss 0.2834, quant_error1 0.4439, quant_error 0.4118, utilization 0.1114, perplexity 348.8207,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.2899, rec_loss 0.0480, p_loss 0.2821, quant_error1 0.4400, quant_error 0.4083, utilization 0.1113, perplexity 348.8452,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.3047, rec_loss 0.0485, p_loss 0.2831, quant_error1 0.4465, quant_error 0.4140, utilization 0.1113, perplexity 348.9154,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.2950, rec_loss 0.0482, p_loss 0.2805, quant_error1 0.4430, quant_error 0.4110, utilization 0.1117, perplexity 350.1373,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.2915, rec_loss 0.0479, p_loss 0.2800, quant_error1 0.4418, quant_error 0.4098, utilization 0.1116, perplexity 350.2776,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.2900, rec_loss 0.0481, p_loss 0.2791, quant_error1 0.4412, quant_error 0.4092, utilization 0.1117, perplexity 350.7484,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.2863, rec_loss 0.0477, p_loss 0.2779, quant_error1 0.4402, quant_error 0.4083, utilization 0.1120, perplexity 351.6047,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.2790, rec_loss 0.0475, p_loss 0.2777, quant_error1 0.4367, quant_error 0.4052, utilization 0.1121, perplexity 351.9169,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.2929, rec_loss 0.0476, p_loss 0.2791, quant_error1 0.4429, quant_error 0.4105, utilization 0.1120, perplexity 351.8338,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.3017, rec_loss 0.0481, p_loss 0.2799, quant_error1 0.4465, quant_error 0.4135, utilization 0.1121, perplexity 352.2302,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.3147, rec_loss 0.0485, p_loss 0.2804, quant_error1 0.4526, quant_error 0.4186, utilization 0.1121, perplexity 352.8118,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.3267, rec_loss 0.0491, p_loss 0.2812, quant_error1 0.4575, quant_error 0.4229, utilization 0.1120, perplexity 352.7628,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.3230, rec_loss 0.0493, p_loss 0.2799, quant_error1 0.4560, quant_error 0.4214, utilization 0.1123, perplexity 353.9760,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.3038, rec_loss 0.0487, p_loss 0.2777, quant_error1 0.4479, quant_error 0.4144, utilization 0.1127, perplexity 355.6898,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.2945, rec_loss 0.0484, p_loss 0.2771, quant_error1 0.4436, quant_error 0.4107, utilization 0.1130, perplexity 356.2610,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.2797, rec_loss 0.0473, p_loss 0.2754, quant_error1 0.4379, quant_error 0.4056, utilization 0.1136, perplexity 357.6811,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.2783, rec_loss 0.0471, p_loss 0.2760, quant_error1 0.4373, quant_error 0.4048, utilization 0.1137, perplexity 358.1948,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.2720, rec_loss 0.0463, p_loss 0.2753, quant_error1 0.4351, quant_error 0.4030, utilization 0.1139, perplexity 358.9502,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.2769, rec_loss 0.0463, p_loss 0.2756, quant_error1 0.4375, quant_error 0.4048, utilization 0.1141, perplexity 359.3424,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.2795, rec_loss 0.0462, p_loss 0.2741, quant_error1 0.4396, quant_error 0.4064, utilization 0.1143, perplexity 360.1465,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.2860, rec_loss 0.0467, p_loss 0.2748, quant_error1 0.4420, quant_error 0.4085, utilization 0.1142, perplexity 360.1911,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.2848, rec_loss 0.0469, p_loss 0.2736, quant_error1 0.4419, quant_error 0.4084, utilization 0.1145, perplexity 361.3264,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.2844, rec_loss 0.0475, p_loss 0.2726, quant_error1 0.4416, quant_error 0.4079, utilization 0.1146, perplexity 361.4986,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.2853, rec_loss 0.0475, p_loss 0.2725, quant_error1 0.4420, quant_error 0.4082, utilization 0.1144, perplexity 361.3574,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.2809, rec_loss 0.0470, p_loss 0.2723, quant_error1 0.4403, quant_error 0.4068, utilization 0.1146, perplexity 362.1376,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.2828, rec_loss 0.0468, p_loss 0.2726, quant_error1 0.4413, quant_error 0.4075, utilization 0.1146, perplexity 362.2252,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.2697, rec_loss 0.0461, p_loss 0.2718, quant_error1 0.4356, quant_error 0.4025, utilization 0.1149, perplexity 363.3189,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.2792, rec_loss 0.0461, p_loss 0.2731, quant_error1 0.4397, quant_error 0.4063, utilization 0.1150, perplexity 364.0805,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.2805, rec_loss 0.0463, p_loss 0.2724, quant_error1 0.4405, quant_error 0.4069, utilization 0.1152, perplexity 364.6116,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.2811, rec_loss 0.0464, p_loss 0.2723, quant_error1 0.4405, quant_error 0.4070, utilization 0.1152, perplexity 364.9140,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.2623, rec_loss 0.0458, p_loss 0.2704, quant_error1 0.4325, quant_error 0.3999, utilization 0.1154, perplexity 365.7674,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.2766, rec_loss 0.0464, p_loss 0.2711, quant_error1 0.4389, quant_error 0.4052, utilization 0.1154, perplexity 365.8790,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.2592, rec_loss 0.0454, p_loss 0.2691, quant_error1 0.4319, quant_error 0.3990, utilization 0.1154, perplexity 366.6591,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.2524, rec_loss 0.0448, p_loss 0.2684, quant_error1 0.4292, quant_error 0.3967, utilization 0.1156, perplexity 367.8577,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.2523, rec_loss 0.0446, p_loss 0.2690, quant_error1 0.4291, quant_error 0.3963, utilization 0.1159, perplexity 368.6272,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.2649, rec_loss 0.0454, p_loss 0.2700, quant_error1 0.4340, quant_error 0.4007, utilization 0.1164, perplexity 369.5473,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.2514, rec_loss 0.0447, p_loss 0.2698, quant_error1 0.4279, quant_error 0.3953, utilization 0.1164, perplexity 369.9388,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.2616, rec_loss 0.0453, p_loss 0.2702, quant_error1 0.4324, quant_error 0.3991, utilization 0.1168, perplexity 370.5365,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.2596, rec_loss 0.0453, p_loss 0.2708, quant_error1 0.4310, quant_error 0.3980, utilization 0.1170, perplexity 370.9204,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.2562, rec_loss 0.0454, p_loss 0.2702, quant_error1 0.4295, quant_error 0.3967, utilization 0.1168, perplexity 371.3580,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.2546, rec_loss 0.0452, p_loss 0.2691, quant_error1 0.4294, quant_error 0.3965, utilization 0.1169, perplexity 372.4017,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.2548, rec_loss 0.0452, p_loss 0.2683, quant_error1 0.4297, quant_error 0.3970, utilization 0.1171, perplexity 373.5800,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.2469, rec_loss 0.0446, p_loss 0.2683, quant_error1 0.4261, quant_error 0.3937, utilization 0.1174, perplexity 374.5621,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.2385, rec_loss 0.0445, p_loss 0.2662, quant_error1 0.4229, quant_error 0.3910, utilization 0.1175, perplexity 376.0919,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.2348, rec_loss 0.0443, p_loss 0.2655, quant_error1 0.4214, quant_error 0.3900, utilization 0.1179, perplexity 377.6146,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.2176, rec_loss 0.0436, p_loss 0.2638, quant_error1 0.4140, quant_error 0.3836, utilization 0.1180, perplexity 378.5467,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.2124, rec_loss 0.0433, p_loss 0.2638, quant_error1 0.4117, quant_error 0.3816, utilization 0.1180, perplexity 378.7717,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.2185, rec_loss 0.0439, p_loss 0.2635, quant_error1 0.4141, quant_error 0.3839, utilization 0.1182, perplexity 379.2270,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.2312, rec_loss 0.0445, p_loss 0.2652, quant_error1 0.4192, quant_error 0.3881, utilization 0.1185, perplexity 379.5252,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.2296, rec_loss 0.0445, p_loss 0.2650, quant_error1 0.4184, quant_error 0.3873, utilization 0.1190, perplexity 380.5158,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.2432, rec_loss 0.0448, p_loss 0.2657, quant_error1 0.4247, quant_error 0.3927, utilization 0.1193, perplexity 381.1932,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.2349, rec_loss 0.0446, p_loss 0.2638, quant_error1 0.4215, quant_error 0.3900, utilization 0.1199, perplexity 383.0896,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.2326, rec_loss 0.0441, p_loss 0.2646, quant_error1 0.4205, quant_error 0.3888, utilization 0.1201, perplexity 383.6852,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.2375, rec_loss 0.0441, p_loss 0.2647, quant_error1 0.4227, quant_error 0.3908, utilization 0.1200, perplexity 383.5097,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.2471, rec_loss 0.0445, p_loss 0.2648, quant_error1 0.4272, quant_error 0.3947, utilization 0.1202, perplexity 384.3955,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.2446, rec_loss 0.0444, p_loss 0.2647, quant_error1 0.4260, quant_error 0.3936, utilization 0.1202, perplexity 384.5812,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.2602, rec_loss 0.0449, p_loss 0.2662, quant_error1 0.4326, quant_error 0.3994, utilization 0.1204, perplexity 384.9430,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.2521, rec_loss 0.0446, p_loss 0.2647, quant_error1 0.4295, quant_error 0.3968, utilization 0.1206, perplexity 386.0358,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.2455, rec_loss 0.0443, p_loss 0.2644, quant_error1 0.4266, quant_error 0.3941, utilization 0.1211, perplexity 387.6154,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.2504, rec_loss 0.0443, p_loss 0.2652, quant_error1 0.4286, quant_error 0.3957, utilization 0.1210, perplexity 387.2327,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.2478, rec_loss 0.0440, p_loss 0.2650, quant_error1 0.4276, quant_error 0.3949, utilization 0.1212, perplexity 387.8775,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.2434, rec_loss 0.0442, p_loss 0.2642, quant_error1 0.4255, quant_error 0.3930, utilization 0.1207, perplexity 387.5216,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.2603, rec_loss 0.0448, p_loss 0.2658, quant_error1 0.4326, quant_error 0.3991, utilization 0.1210, perplexity 388.0426,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.2586, rec_loss 0.0445, p_loss 0.2649, quant_error1 0.4324, quant_error 0.3989, utilization 0.1211, perplexity 388.8068,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.2451, rec_loss 0.0439, p_loss 0.2636, quant_error1 0.4266, quant_error 0.3941, utilization 0.1212, perplexity 390.3913,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.2468, rec_loss 0.0446, p_loss 0.2646, quant_error1 0.4261, quant_error 0.3938, utilization 0.1215, perplexity 391.5654,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.2474, rec_loss 0.0442, p_loss 0.2648, quant_error1 0.4266, quant_error 0.3942, utilization 0.1219, perplexity 392.8436,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.2415, rec_loss 0.0439, p_loss 0.2636, quant_error1 0.4245, quant_error 0.3923, utilization 0.1221, perplexity 394.0584,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.2323, rec_loss 0.0439, p_loss 0.2625, quant_error1 0.4202, quant_error 0.3887, utilization 0.1222, perplexity 394.4635,
