dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 20.4052, rec_loss 0.0700, p_loss 0.4207, quant_error 0.4889, utilization 0.0006, perplexity 38.3730,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 20.3581, rec_loss 0.0693, p_loss 0.4202, quant_error 0.4855, utilization 0.0006, perplexity 38.3932,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 20.2615, rec_loss 0.0683, p_loss 0.4188, quant_error 0.4824, utilization 0.0006, perplexity 38.4457,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 20.0849, rec_loss 0.0679, p_loss 0.4187, quant_error 0.4808, utilization 0.0006, perplexity 38.5351,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 19.9382, rec_loss 0.0667, p_loss 0.4159, quant_error 0.4799, utilization 0.0006, perplexity 38.8483,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 19.7266, rec_loss 0.0664, p_loss 0.4136, quant_error 0.4823, utilization 0.0006, perplexity 38.9387,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 19.8150, rec_loss 0.0670, p_loss 0.4138, quant_error 0.4847, utilization 0.0006, perplexity 38.9103,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 19.7628, rec_loss 0.0658, p_loss 0.4134, quant_error 0.4831, utilization 0.0006, perplexity 38.8763,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 19.7446, rec_loss 0.0656, p_loss 0.4138, quant_error 0.4850, utilization 0.0006, perplexity 38.8800,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 19.6406, rec_loss 0.0663, p_loss 0.4130, quant_error 0.4836, utilization 0.0006, perplexity 38.8989,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 19.4530, rec_loss 0.0656, p_loss 0.4115, quant_error 0.4750, utilization 0.0006, perplexity 38.8979,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 19.3774, rec_loss 0.0661, p_loss 0.4116, quant_error 0.4777, utilization 0.0006, perplexity 38.8941,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 19.3925, rec_loss 0.0675, p_loss 0.4104, quant_error 0.4809, utilization 0.0006, perplexity 38.9140,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 19.4532, rec_loss 0.0681, p_loss 0.4098, quant_error 0.4830, utilization 0.0006, perplexity 38.9144,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 19.4481, rec_loss 0.0674, p_loss 0.4094, quant_error 0.4842, utilization 0.0006, perplexity 38.8453,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 19.6715, rec_loss 0.0686, p_loss 0.4100, quant_error 0.4915, utilization 0.0006, perplexity 38.8961,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 19.6258, rec_loss 0.0678, p_loss 0.4100, quant_error 0.4899, utilization 0.0006, perplexity 38.9329,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 19.5644, rec_loss 0.0675, p_loss 0.4106, quant_error 0.4878, utilization 0.0006, perplexity 38.9500,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 19.6282, rec_loss 0.0678, p_loss 0.4120, quant_error 0.4912, utilization 0.0006, perplexity 38.9897,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 19.6269, rec_loss 0.0678, p_loss 0.4120, quant_error 0.4922, utilization 0.0006, perplexity 38.9447,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 19.4300, rec_loss 0.0670, p_loss 0.4127, quant_error 0.4885, utilization 0.0006, perplexity 38.8521,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 19.3588, rec_loss 0.0673, p_loss 0.4127, quant_error 0.4878, utilization 0.0006, perplexity 38.8066,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 19.2843, rec_loss 0.0671, p_loss 0.4154, quant_error 0.4924, utilization 0.0006, perplexity 38.7546,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 19.0428, rec_loss 0.0656, p_loss 0.4139, quant_error 0.4852, utilization 0.0006, perplexity 38.7074,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 18.9599, rec_loss 0.0655, p_loss 0.4134, quant_error 0.4809, utilization 0.0006, perplexity 38.8058,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 18.9173, rec_loss 0.0653, p_loss 0.4128, quant_error 0.4802, utilization 0.0006, perplexity 38.8760,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 18.7024, rec_loss 0.0642, p_loss 0.4095, quant_error 0.4738, utilization 0.0006, perplexity 38.9082,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 18.6258, rec_loss 0.0637, p_loss 0.4069, quant_error 0.4686, utilization 0.0006, perplexity 38.9479,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 18.6137, rec_loss 0.0647, p_loss 0.4070, quant_error 0.4746, utilization 0.0006, perplexity 39.0091,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 18.4739, rec_loss 0.0648, p_loss 0.4064, quant_error 0.4746, utilization 0.0006, perplexity 39.0337,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 18.4045, rec_loss 0.0648, p_loss 0.4061, quant_error 0.4748, utilization 0.0006, perplexity 39.0448,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 18.4353, rec_loss 0.0646, p_loss 0.4078, quant_error 0.4781, utilization 0.0006, perplexity 39.0408,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 18.4102, rec_loss 0.0651, p_loss 0.4084, quant_error 0.4823, utilization 0.0006, perplexity 39.0761,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 18.4094, rec_loss 0.0649, p_loss 0.4093, quant_error 0.4812, utilization 0.0006, perplexity 39.0318,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 18.4627, rec_loss 0.0652, p_loss 0.4116, quant_error 0.4872, utilization 0.0006, perplexity 38.9801,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 18.4905, rec_loss 0.0661, p_loss 0.4106, quant_error 0.4906, utilization 0.0006, perplexity 38.9768,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 18.3624, rec_loss 0.0661, p_loss 0.4093, quant_error 0.4845, utilization 0.0006, perplexity 39.0301,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 18.4038, rec_loss 0.0664, p_loss 0.4094, quant_error 0.4841, utilization 0.0006, perplexity 39.0019,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 18.2036, rec_loss 0.0652, p_loss 0.4073, quant_error 0.4752, utilization 0.0006, perplexity 39.0151,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 18.1355, rec_loss 0.0650, p_loss 0.4059, quant_error 0.4734, utilization 0.0006, perplexity 39.0866,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 17.9966, rec_loss 0.0646, p_loss 0.4065, quant_error 0.4699, utilization 0.0006, perplexity 39.0335,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 17.9680, rec_loss 0.0657, p_loss 0.4066, quant_error 0.4735, utilization 0.0006, perplexity 39.0401,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 17.7975, rec_loss 0.0651, p_loss 0.4039, quant_error 0.4696, utilization 0.0006, perplexity 39.0608,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 17.7526, rec_loss 0.0656, p_loss 0.4052, quant_error 0.4756, utilization 0.0006, perplexity 39.0965,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 17.6456, rec_loss 0.0655, p_loss 0.4041, quant_error 0.4742, utilization 0.0006, perplexity 39.0323,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 17.5002, rec_loss 0.0655, p_loss 0.4043, quant_error 0.4728, utilization 0.0006, perplexity 39.0004,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 17.5591, rec_loss 0.0656, p_loss 0.4074, quant_error 0.4767, utilization 0.0006, perplexity 39.0000,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 17.6208, rec_loss 0.0662, p_loss 0.4095, quant_error 0.4806, utilization 0.0006, perplexity 38.9902,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 17.6359, rec_loss 0.0667, p_loss 0.4103, quant_error 0.4796, utilization 0.0006, perplexity 38.9675,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 17.5212, rec_loss 0.0660, p_loss 0.4098, quant_error 0.4760, utilization 0.0006, perplexity 38.9816,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 17.6243, rec_loss 0.0659, p_loss 0.4092, quant_error 0.4784, utilization 0.0006, perplexity 39.0665,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 17.6557, rec_loss 0.0658, p_loss 0.4070, quant_error 0.4764, utilization 0.0006, perplexity 39.0674,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 17.4657, rec_loss 0.0647, p_loss 0.4057, quant_error 0.4686, utilization 0.0006, perplexity 39.0415,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 17.4601, rec_loss 0.0643, p_loss 0.4051, quant_error 0.4708, utilization 0.0006, perplexity 39.0589,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 17.5855, rec_loss 0.0654, p_loss 0.4065, quant_error 0.4762, utilization 0.0006, perplexity 39.0766,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 17.5671, rec_loss 0.0658, p_loss 0.4078, quant_error 0.4762, utilization 0.0006, perplexity 39.0797,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 17.5311, rec_loss 0.0662, p_loss 0.4081, quant_error 0.4776, utilization 0.0006, perplexity 39.0272,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 17.5856, rec_loss 0.0675, p_loss 0.4100, quant_error 0.4830, utilization 0.0006, perplexity 39.0567,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 17.5336, rec_loss 0.0680, p_loss 0.4103, quant_error 0.4849, utilization 0.0006, perplexity 39.0227,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 17.4584, rec_loss 0.0676, p_loss 0.4102, quant_error 0.4810, utilization 0.0006, perplexity 39.0150,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 17.5071, rec_loss 0.0683, p_loss 0.4100, quant_error 0.4842, utilization 0.0006, perplexity 39.0044,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 17.4511, rec_loss 0.0679, p_loss 0.4095, quant_error 0.4847, utilization 0.0006, perplexity 39.0871,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 17.3787, rec_loss 0.0671, p_loss 0.4078, quant_error 0.4834, utilization 0.0006, perplexity 39.0988,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 17.3509, rec_loss 0.0664, p_loss 0.4060, quant_error 0.4794, utilization 0.0006, perplexity 39.1456,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 17.2870, rec_loss 0.0668, p_loss 0.4062, quant_error 0.4825, utilization 0.0006, perplexity 39.1164,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 17.1807, rec_loss 0.0659, p_loss 0.4067, quant_error 0.4786, utilization 0.0006, perplexity 39.0760,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 17.1410, rec_loss 0.0658, p_loss 0.4069, quant_error 0.4775, utilization 0.0006, perplexity 39.0592,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 17.1226, rec_loss 0.0662, p_loss 0.4065, quant_error 0.4777, utilization 0.0006, perplexity 39.0561,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 16.9112, rec_loss 0.0660, p_loss 0.4065, quant_error 0.4754, utilization 0.0006, perplexity 39.0553,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 16.7596, rec_loss 0.0651, p_loss 0.4053, quant_error 0.4743, utilization 0.0006, perplexity 39.1312,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 16.5196, rec_loss 0.0646, p_loss 0.4048, quant_error 0.4743, utilization 0.0006, perplexity 39.2242,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 16.4129, rec_loss 0.0649, p_loss 0.4054, quant_error 0.4768, utilization 0.0006, perplexity 39.1900,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 16.2539, rec_loss 0.0643, p_loss 0.4057, quant_error 0.4748, utilization 0.0006, perplexity 39.1940,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 16.2788, rec_loss 0.0644, p_loss 0.4058, quant_error 0.4739, utilization 0.0006, perplexity 39.1877,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 16.3015, rec_loss 0.0651, p_loss 0.4057, quant_error 0.4733, utilization 0.0006, perplexity 39.1817,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 16.3954, rec_loss 0.0648, p_loss 0.4048, quant_error 0.4721, utilization 0.0006, perplexity 39.1539,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 16.2877, rec_loss 0.0641, p_loss 0.4026, quant_error 0.4670, utilization 0.0006, perplexity 39.1656,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 16.3723, rec_loss 0.0649, p_loss 0.4040, quant_error 0.4699, utilization 0.0006, perplexity 39.1636,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 16.3544, rec_loss 0.0647, p_loss 0.4041, quant_error 0.4705, utilization 0.0006, perplexity 39.1430,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 16.3657, rec_loss 0.0646, p_loss 0.4045, quant_error 0.4711, utilization 0.0006, perplexity 39.1283,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 16.3592, rec_loss 0.0647, p_loss 0.4052, quant_error 0.4733, utilization 0.0006, perplexity 39.1221,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 16.3183, rec_loss 0.0648, p_loss 0.4071, quant_error 0.4788, utilization 0.0006, perplexity 39.1397,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 16.2352, rec_loss 0.0645, p_loss 0.4071, quant_error 0.4809, utilization 0.0006, perplexity 39.1415,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 16.2092, rec_loss 0.0651, p_loss 0.4071, quant_error 0.4824, utilization 0.0006, perplexity 39.1605,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 16.0868, rec_loss 0.0640, p_loss 0.4053, quant_error 0.4777, utilization 0.0006, perplexity 39.1428,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 15.9312, rec_loss 0.0643, p_loss 0.4046, quant_error 0.4777, utilization 0.0006, perplexity 39.1652,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 15.7956, rec_loss 0.0642, p_loss 0.4028, quant_error 0.4714, utilization 0.0006, perplexity 39.1603,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 15.7005, rec_loss 0.0638, p_loss 0.4021, quant_error 0.4704, utilization 0.0006, perplexity 39.1498,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 15.6193, rec_loss 0.0638, p_loss 0.4022, quant_error 0.4719, utilization 0.0006, perplexity 39.1377,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 15.5551, rec_loss 0.0643, p_loss 0.4029, quant_error 0.4755, utilization 0.0006, perplexity 39.1456,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 15.4249, rec_loss 0.0635, p_loss 0.4021, quant_error 0.4735, utilization 0.0006, perplexity 39.1566,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 15.3408, rec_loss 0.0636, p_loss 0.4034, quant_error 0.4756, utilization 0.0006, perplexity 39.1777,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 15.3980, rec_loss 0.0642, p_loss 0.4032, quant_error 0.4760, utilization 0.0006, perplexity 39.2221,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 15.4812, rec_loss 0.0645, p_loss 0.4032, quant_error 0.4769, utilization 0.0006, perplexity 39.2676,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 15.4190, rec_loss 0.0643, p_loss 0.4039, quant_error 0.4759, utilization 0.0006, perplexity 39.2145,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 15.4811, rec_loss 0.0652, p_loss 0.4055, quant_error 0.4818, utilization 0.0006, perplexity 39.1639,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 15.5689, rec_loss 0.0649, p_loss 0.4048, quant_error 0.4825, utilization 0.0006, perplexity 39.1543,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 15.4712, rec_loss 0.0646, p_loss 0.4048, quant_error 0.4828, utilization 0.0006, perplexity 39.1575,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 15.4203, rec_loss 0.0645, p_loss 0.4045, quant_error 0.4812, utilization 0.0006, perplexity 39.1255,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 15.2457, rec_loss 0.0640, p_loss 0.4039, quant_error 0.4767, utilization 0.0006, perplexity 39.2071,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 15.3621, rec_loss 0.0646, p_loss 0.4033, quant_error 0.4753, utilization 0.0006, perplexity 39.2003,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 15.3805, rec_loss 0.0654, p_loss 0.4030, quant_error 0.4748, utilization 0.0006, perplexity 39.2034,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 15.4254, rec_loss 0.0656, p_loss 0.4018, quant_error 0.4723, utilization 0.0006, perplexity 39.1528,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 15.3550, rec_loss 0.0655, p_loss 0.4019, quant_error 0.4733, utilization 0.0006, perplexity 39.1781,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 15.5372, rec_loss 0.0661, p_loss 0.4008, quant_error 0.4787, utilization 0.0006, perplexity 39.2043,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 15.3901, rec_loss 0.0655, p_loss 0.4004, quant_error 0.4767, utilization 0.0006, perplexity 39.2365,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 15.2698, rec_loss 0.0649, p_loss 0.4010, quant_error 0.4783, utilization 0.0006, perplexity 39.2101,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 15.0686, rec_loss 0.0638, p_loss 0.4016, quant_error 0.4788, utilization 0.0006, perplexity 39.2501,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 14.9793, rec_loss 0.0636, p_loss 0.4011, quant_error 0.4799, utilization 0.0006, perplexity 39.2694,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 14.8465, rec_loss 0.0632, p_loss 0.4016, quant_error 0.4778, utilization 0.0006, perplexity 39.2513,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 14.7276, rec_loss 0.0629, p_loss 0.4009, quant_error 0.4794, utilization 0.0006, perplexity 39.2728,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 14.6607, rec_loss 0.0628, p_loss 0.4006, quant_error 0.4797, utilization 0.0006, perplexity 39.3002,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 14.6785, rec_loss 0.0637, p_loss 0.4005, quant_error 0.4806, utilization 0.0006, perplexity 39.2615,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 14.6012, rec_loss 0.0635, p_loss 0.4004, quant_error 0.4796, utilization 0.0006, perplexity 39.2759,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 14.6242, rec_loss 0.0635, p_loss 0.4002, quant_error 0.4805, utilization 0.0006, perplexity 39.2761,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 14.6682, rec_loss 0.0638, p_loss 0.4010, quant_error 0.4835, utilization 0.0006, perplexity 39.2775,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 14.7403, rec_loss 0.0647, p_loss 0.4016, quant_error 0.4870, utilization 0.0006, perplexity 39.2772,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 14.7048, rec_loss 0.0641, p_loss 0.4019, quant_error 0.4882, utilization 0.0006, perplexity 39.3198,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 14.7571, rec_loss 0.0650, p_loss 0.4021, quant_error 0.4872, utilization 0.0006, perplexity 39.2801,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 14.7752, rec_loss 0.0660, p_loss 0.4038, quant_error 0.4917, utilization 0.0006, perplexity 39.2674,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 14.5837, rec_loss 0.0652, p_loss 0.4026, quant_error 0.4831, utilization 0.0006, perplexity 39.2353,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 14.4898, rec_loss 0.0644, p_loss 0.4023, quant_error 0.4803, utilization 0.0006, perplexity 39.2591,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 14.4069, rec_loss 0.0642, p_loss 0.4022, quant_error 0.4767, utilization 0.0006, perplexity 39.2737,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 14.2135, rec_loss 0.0633, p_loss 0.4017, quant_error 0.4775, utilization 0.0006, perplexity 39.2740,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 14.0103, rec_loss 0.0624, p_loss 0.3992, quant_error 0.4701, utilization 0.0006, perplexity 39.2719,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 13.9858, rec_loss 0.0622, p_loss 0.4003, quant_error 0.4709, utilization 0.0006, perplexity 39.3042,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 13.9193, rec_loss 0.0618, p_loss 0.3995, quant_error 0.4695, utilization 0.0006, perplexity 39.3071,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 13.8368, rec_loss 0.0618, p_loss 0.3993, quant_error 0.4673, utilization 0.0006, perplexity 39.2711,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 13.7737, rec_loss 0.0620, p_loss 0.4005, quant_error 0.4679, utilization 0.0006, perplexity 39.2466,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 13.8056, rec_loss 0.0627, p_loss 0.4018, quant_error 0.4718, utilization 0.0006, perplexity 39.2371,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 13.7715, rec_loss 0.0630, p_loss 0.4004, quant_error 0.4734, utilization 0.0006, perplexity 39.2306,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 13.7178, rec_loss 0.0635, p_loss 0.4013, quant_error 0.4737, utilization 0.0006, perplexity 39.2021,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 13.8329, rec_loss 0.0638, p_loss 0.4003, quant_error 0.4770, utilization 0.0006, perplexity 39.2350,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 13.9766, rec_loss 0.0643, p_loss 0.3989, quant_error 0.4782, utilization 0.0006, perplexity 39.2711,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 13.8979, rec_loss 0.0640, p_loss 0.3973, quant_error 0.4746, utilization 0.0006, perplexity 39.2828,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 13.8295, rec_loss 0.0639, p_loss 0.3979, quant_error 0.4750, utilization 0.0006, perplexity 39.2326,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 13.8412, rec_loss 0.0641, p_loss 0.3966, quant_error 0.4753, utilization 0.0006, perplexity 39.2334,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 13.7629, rec_loss 0.0643, p_loss 0.3981, quant_error 0.4747, utilization 0.0006, perplexity 39.2332,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 13.7067, rec_loss 0.0644, p_loss 0.3994, quant_error 0.4746, utilization 0.0006, perplexity 39.2409,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 13.6580, rec_loss 0.0640, p_loss 0.4006, quant_error 0.4755, utilization 0.0006, perplexity 39.2012,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 13.7779, rec_loss 0.0649, p_loss 0.4003, quant_error 0.4764, utilization 0.0006, perplexity 39.2398,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 13.6416, rec_loss 0.0643, p_loss 0.4004, quant_error 0.4768, utilization 0.0006, perplexity 39.2409,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 13.5411, rec_loss 0.0642, p_loss 0.3999, quant_error 0.4757, utilization 0.0006, perplexity 39.2145,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 13.4448, rec_loss 0.0635, p_loss 0.3981, quant_error 0.4700, utilization 0.0006, perplexity 39.2240,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 13.4405, rec_loss 0.0638, p_loss 0.3981, quant_error 0.4727, utilization 0.0006, perplexity 39.3114,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 13.3556, rec_loss 0.0638, p_loss 0.3986, quant_error 0.4729, utilization 0.0006, perplexity 39.3237,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 13.3255, rec_loss 0.0632, p_loss 0.3980, quant_error 0.4700, utilization 0.0006, perplexity 39.3108,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 13.3612, rec_loss 0.0626, p_loss 0.3960, quant_error 0.4666, utilization 0.0006, perplexity 39.3119,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 13.3012, rec_loss 0.0624, p_loss 0.3969, quant_error 0.4688, utilization 0.0006, perplexity 39.2901,
